league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
germany,1224266,2025-05-11,home,Eintracht Frankfurt,ok,0.0,0.0,3.0,Hugo Ekitiké; Can Uzun; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1224266,2025-05-11,away,FC St. Pauli,ok,2.0,1.0,3.0,Elias Saad; Johannes Eggestein; Morgan Guilavogui,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224267,2025-05-10,home,Werder Bremen,ok,1.0,0.0,3.0,Jens Stage; Keke Topp; Marvin Ducksch,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1224267,2025-05-10,away,RB Leipzig,ok,0.0,2.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224268,2025-05-09,home,VfL Wolfsburg,ok,0.0,0.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Lovro Majer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1224268,2025-05-09,away,1899 Hoffenheim,ok,1.0,0.0,3.0,Andrej Kramarić; Adam Hložek; Gift Orban,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224269,2025-05-10,home,Union Berlin,ok,0.0,1.0,3.0,Andrej Ilić; Marin Ljubičić; László Bénes,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224269,2025-05-10,away,1. FC Heidenheim,ok,1.0,1.0,3.0,Mathias Honsak; Sirlord Conteh; Marvin Pieringer,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1224270,2025-05-10,home,VfL Bochum,ok,0.0,0.0,3.0,Myron Boadu; Cristian Gamboa; Matúš Bero,Timo Horn; Tim Oermann; Ivan Ordets
germany,1224270,2025-05-10,away,FSV Mainz 05,ok,0.0,2.0,3.0,Jonathan Burkardt; Paul Nebel; Jae-sung Lee,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224271,2025-05-10,home,Holstein Kiel,ok,0.0,2.0,3.0,Alexander Bernhardsson; Steven Skrzybski; Shuto Machino,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224271,2025-05-10,away,SC Freiburg,ok,0.0,0.0,3.0,Vincenzo Grifo; Ritsu Doan; Johan Manzambi,Noah Atubolu; Philipp Lienhart; Matthias Ginter
germany,1224272,2025-05-17,home,RB Leipzig,ok,0.0,1.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224272,2025-05-17,away,VfB Stuttgart,ok,0.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; Enzo Millot,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224273,2025-05-17,home,Borussia Dortmund,ok,1.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Ramy Bensebaini
germany,1224273,2025-05-17,away,Holstein Kiel,ok,0.0,1.0,3.0,Alexander Bernhardsson; Shuto Machino; Steven Skrzybski,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224274,2025-05-17,home,1899 Hoffenheim,ok,1.0,0.0,3.0,Andrej Kramarić; Adam Hložek; Gift Orban,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224274,2025-05-17,away,Bayern München,ok,1.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1224275,2025-05-17,home,1. FC Heidenheim,ok,1.0,0.0,3.0,Mathias Honsak; Marvin Pieringer; Sirlord Conteh,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1224275,2025-05-17,away,Werder Bremen,ok,0.0,0.0,3.0,Jens Stage; Keke Topp; Marvin Ducksch,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1224276,2025-05-17,home,SC Freiburg,ok,0.0,0.0,3.0,Vincenzo Grifo; Johan Manzambi; Ritsu Doan,Noah Atubolu; Philipp Lienhart; Matthias Ginter
germany,1224276,2025-05-17,away,Eintracht Frankfurt,ok,1.0,0.0,3.0,Hugo Ekitiké; Can Uzun; Michy Batshuayi,Kevin Trapp; Arthur Theate; Robin Koch
germany,1224277,2025-05-17,home,FC Augsburg,ok,1.0,0.0,3.0,Samuel Essende; Alexis Claude-Maurice; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224277,2025-05-17,away,Union Berlin,ok,0.0,2.0,3.0,Andrej Ilić; Marin Ljubičić; László Bénes,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224278,2025-05-17,home,FSV Mainz 05,ok,0.0,1.0,3.0,Jonathan Burkardt; Nelson Weiper; Paul Nebel,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224278,2025-05-17,away,Bayer Leverkusen,ok,1.0,0.0,3.0,Florian Wirtz; Patrik Schick; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224279,2025-05-17,home,Borussia Mönchengladbach,ok,1.0,0.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Jonas Omlin; Ko Itakura; Joseph Scally
germany,1224279,2025-05-17,away,VfL Wolfsburg,ok,1.0,0.0,3.0,Mohamed El Amine Amoura; Lovro Majer; Jonas Wind,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1224280,2025-05-17,home,FC St. Pauli,ok,1.0,0.0,3.0,Elias Saad; Morgan Guilavogui; Johannes Eggestein,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224280,2025-05-17,away,VfL Bochum,ok,1.0,1.0,3.0,Myron Boadu; Cristian Gamboa; Moritz Broschinski,Timo Horn; Tim Oermann; Ivan Ordets
germany,1375862,2025-05-22,home,1. FC Heidenheim,ok,0.0,1.0,3.0,Mathias Honsak; Marvin Pieringer; Sirlord Conteh,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1375862,2025-05-22,away,SV Elversberg,малко история,,,,,
germany,1375863,2025-05-26,home,SV Elversberg,малко история,,,,,
germany,1375863,2025-05-26,away,1. FC Heidenheim,ok,1.0,0.0,3.0,Mathias Honsak; Marvin Pieringer; Sirlord Conteh,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1388308,2025-08-22,home,Bayern München,ok,1.0,0.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Konrad Laimer
germany,1388308,2025-08-22,away,RB Leipzig,ok,1.0,0.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Nicolas Seiwald
germany,1388309,2025-08-23,home,Bayer Leverkusen,ok,2.0,2.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1388309,2025-08-23,away,1899 Hoffenheim,ok,2.0,0.0,3.0,Andrej Kramarić; Adam Hložek; Gift Orban,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1388310,2025-08-24,home,Borussia Mönchengladbach,ok,2.0,2.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Jonas Omlin; Ko Itakura; Joseph Scally
germany,1388310,2025-08-24,away,Hamburger SV,малко история,,,,,
germany,1388311,2025-08-23,home,Eintracht Frankfurt,ok,1.0,1.0,3.0,Hugo Ekitiké; Can Uzun; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1388311,2025-08-23,away,Werder Bremen,ok,2.0,1.0,3.0,Keke Topp; Jens Stage; Marvin Ducksch,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1388312,2025-08-23,home,SC Freiburg,ok,1.0,0.0,3.0,Vincenzo Grifo; Ritsu Doan; Johan Manzambi,Noah Atubolu; Philipp Lienhart; Matthias Ginter
germany,1388312,2025-08-23,away,FC Augsburg,ok,2.0,0.0,3.0,Samuel Essende; Phillip Tietz; Alexis Claude-Maurice,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1388313,2025-08-23,home,1. FC Heidenheim,ok,1.0,1.0,3.0,Mathias Honsak; Marvin Pieringer; Leo Scienza,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1388313,2025-08-23,away,VfL Wolfsburg,ok,1.0,1.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Lovro Majer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1388314,2025-08-24,home,FSV Mainz 05,ok,1.0,0.0,3.0,Jonathan Burkardt; Paul Nebel; Nelson Weiper,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1388314,2025-08-24,away,1. FC Köln,малко история,,,,,
germany,1388315,2025-08-23,home,FC St. Pauli,ok,3.0,1.0,3.0,Elias Saad; Morgan Guilavogui; Johannes Eggestein,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1388315,2025-08-23,away,Borussia Dortmund,ok,1.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Ramy Bensebaini
germany,1388316,2025-08-23,home,Union Berlin,ok,2.0,1.0,3.0,Andrej Ilić; Marin Ljubičić; László Bénes,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1388316,2025-08-23,away,VfB Stuttgart,ok,0.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; Deniz Undav,Alexander Nübel; Julian Chabot; Ramon Hendriks
germany,1388317,2025-08-30,home,FC Augsburg,ok,2.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1388317,2025-08-30,away,Bayern München,ok,0.0,1.0,3.0,Harry Kane; Michael Olise; Luis Díaz,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1388318,2025-08-31,home,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Julian Brandt,Gregor Kobel; Ramy Bensebaini; Waldemar Anton
germany,1388318,2025-08-31,away,Union Berlin,ok,1.0,1.0,3.0,Andrej Ilić; Ilyas Ansah; Marin Ljubičić,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1388319,2025-08-31,home,1. FC Köln,малко история,,,,,
germany,1388319,2025-08-31,away,SC Freiburg,ok,1.0,0.0,3.0,Vincenzo Grifo; Ritsu Doan; Johan Manzambi,Noah Atubolu; Philipp Lienhart; Matthias Ginter
germany,1388320,2025-08-29,home,Hamburger SV,малко история,,,,,
germany,1388320,2025-08-29,away,FC St. Pauli,ok,2.0,0.0,3.0,Elias Saad; Morgan Guilavogui; Andreas Hountondji,Nikola Vasilj; Hauke Wahl; Eric Smith
germany,1388321,2025-08-30,home,1899 Hoffenheim,ok,1.0,1.0,3.0,Fisnik Asllani; Adam Hložek; Andrej Kramarić,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1388321,2025-08-30,away,Eintracht Frankfurt,ok,1.0,1.0,3.0,Hugo Ekitiké; Can Uzun; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1388322,2025-08-30,home,RB Leipzig,ok,2.0,1.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1388322,2025-08-30,away,1. FC Heidenheim,ok,1.0,1.0,3.0,Mathias Honsak; Leo Scienza; Marvin Pieringer,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1388323,2025-08-30,home,VfB Stuttgart,ok,2.0,1.0,3.0,Nick Woltemade; Ermedin Demirović; Enzo Millot,Alexander Nübel; Maximilian Mittelstädt; Jeff Chabot
germany,1388323,2025-08-30,away,Borussia Mönchengladbach,ok,2.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1388324,2025-08-30,home,Werder Bremen,ok,2.0,2.0,3.0,Keke Topp; Jens Stage; Marvin Ducksch,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1388324,2025-08-30,away,Bayer Leverkusen,ok,2.0,3.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1388325,2025-08-31,home,VfL Wolfsburg,ok,1.0,1.0,3.0,Mohamed Amoura; Jonas Wind; Lukas Nmecha,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1388325,2025-08-31,away,FSV Mainz 05,ok,2.0,0.0,3.0,Jonathan Burkardt; Nelson Weiper; Paul Nebel,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1388326,2025-09-12,home,Bayer Leverkusen,ok,2.0,2.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Alejandro Grimaldo
germany,1388326,2025-09-12,away,Eintracht Frankfurt,ok,1.0,1.0,3.0,Hugo Ekitiké; Can Uzun; Ritsu Doan,Kevin Trapp; Arthur Theate; Robin Koch
germany,1388327,2025-09-13,home,Bayern München,ok,0.0,1.0,3.0,Harry Kane; Michael Olise; Luis Díaz,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1388327,2025-09-13,away,Hamburger SV,малко история,,,,,
germany,1388328,2025-09-14,home,Borussia Mönchengladbach,ok,2.0,2.0,3.0,Alassane Pléa; Tim Kleindienst; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1388328,2025-09-14,away,Werder Bremen,ok,2.0,2.0,3.0,Keke Topp; Jens Stage; Marvin Ducksch,Michael Zetterer; Niklas Stark; Marco Friedl
germany,1388329,2025-09-13,home,SC Freiburg,ok,1.0,0.0,3.0,Vincenzo Grifo; Ritsu Doan; Lucas Höler,Noah Atubolu; Philipp Lienhart; Matthias Ginter
germany,1388329,2025-09-13,away,VfB Stuttgart,ok,2.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; Deniz Undav,Alexander Nübel; Maximilian Mittelstädt; Jeff Chabot
germany,1388330,2025-09-13,home,1. FC Heidenheim,ok,2.0,1.0,3.0,Mathias Honsak; Leo Scienza; Marvin Pieringer,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1388330,2025-09-13,away,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Julian Ryerson; Ramy Bensebaini
germany,1388331,2025-09-13,home,FSV Mainz 05,ok,2.0,0.0,3.0,Jonathan Burkardt; Paul Nebel; Nelson Weiper,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1388331,2025-09-13,away,RB Leipzig,ok,3.0,1.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1388332,2025-09-14,home,FC St. Pauli,ok,2.0,0.0,3.0,Andreas Hountondji; Elias Saad; Morgan Guilavogui,Nikola Vasilj; Hauke Wahl; Eric Smith
germany,1388332,2025-09-14,away,FC Augsburg,ok,1.0,0.0,3.0,Mert Kömür; Samuel Essende; Alexis Claude-Maurice,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1388333,2025-09-13,home,Union Berlin,ok,1.0,1.0,3.0,Andrej Ilić; Ilyas Ansah; Marin Ljubičić,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1388333,2025-09-13,away,1899 Hoffenheim,ok,1.0,1.0,3.0,Adam Hložek; Fisnik Asllani; Andrej Kramarić,Oliver Baumann; Arthur Chaves; Kevin Akpoguma
germany,1388334,2025-09-13,home,VfL Wolfsburg,ok,2.0,1.0,3.0,Mohamed Amoura; Jonas Wind; Lukas Nmecha,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1388334,2025-09-13,away,1. FC Köln,малко история,,,,,
germany,1388335,2025-09-20,home,FC Augsburg,ok,0.0,0.0,3.0,Samuel Essende; Alexis Claude-Maurice; Mert Kömür,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1388335,2025-09-20,away,FSV Mainz 05,ok,1.0,0.0,3.0,Jonathan Burkardt; Paul Nebel; Nadiem Amiri,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1388336,2025-09-21,home,Bayer Leverkusen,ok,1.0,3.0,3.0,Patrik Schick; Florian Wirtz; Jonas Hofmann,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1388336,2025-09-21,away,Borussia Mönchengladbach,ok,3.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1388337,2025-09-21,home,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Julian Ryerson; Ramy Bensebaini
germany,1388337,2025-09-21,away,VfL Wolfsburg,ok,0.0,1.0,3.0,Mohamed Amoura; Jonas Wind; Lovro Majer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1388338,2025-09-21,home,Eintracht Frankfurt,ok,1.0,1.0,3.0,Can Uzun; Hugo Ekitiké; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1388338,2025-09-21,away,Union Berlin,ok,1.0,0.0,3.0,Ilyas Ansah; Andrej Ilić; Marin Ljubičić,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1388339,2025-09-20,home,Hamburger SV,малко история,,,,,
germany,1388339,2025-09-20,away,1. FC Heidenheim,ok,3.0,1.0,3.0,Mathias Honsak; Leo Scienza; Marvin Pieringer,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1388340,2025-09-20,home,1899 Hoffenheim,ok,2.0,1.0,3.0,Fisnik Asllani; Tim Lemperle; Adam Hložek,Oliver Baumann; Arthur Chaves; Kevin Akpoguma
germany,1388340,2025-09-20,away,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Michael Olise; Serge Gnabry,Manuel Neuer; Min-jae Kim; Konrad Laimer
germany,1388341,2025-09-20,home,RB Leipzig,ok,3.0,1.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1388341,2025-09-20,away,1. FC Köln,малко история,,,,,
germany,1388342,2025-09-19,home,VfB Stuttgart,ok,2.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; El Bilal Touré,Alexander Nübel; Maximilian Mittelstädt; Jeff Chabot
germany,1388342,2025-09-19,away,FC St. Pauli,ok,2.0,0.0,3.0,Andreas Hountondji; Morgan Guilavogui; Elias Saad,Nikola Vasilj; Hauke Wahl; Eric Smith
germany,1388343,2025-09-20,home,Werder Bremen,ok,1.0,2.0,3.0,Keke Topp; Jens Stage; Marvin Ducksch,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1388343,2025-09-20,away,SC Freiburg,ok,1.0,0.0,3.0,Igor Matanović; Vincenzo Grifo; Ritsu Doan,Noah Atubolu; Philipp Lienhart; Matthias Ginter
germany,1388344,2025-09-26,home,Bayern München,ok,0.0,1.0,3.0,Harry Kane; Michael Olise; Serge Gnabry,Manuel Neuer; Min-jae Kim; Konrad Laimer
germany,1388344,2025-09-26,away,Werder Bremen,ok,2.0,2.0,3.0,Keke Topp; Jens Stage; Marvin Ducksch,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1388345,2025-09-27,home,Borussia Mönchengladbach,ok,3.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Nico Elvedi
germany,1388345,2025-09-27,away,Eintracht Frankfurt,ok,1.0,1.0,3.0,Can Uzun; Hugo Ekitiké; Jonathan Burkardt,Kevin Trapp; Arthur Theate; Robin Koch
germany,1388346,2025-09-28,home,1. FC Köln,малко история,,,,,
germany,1388346,2025-09-28,away,VfB Stuttgart,ok,2.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; Enzo Millot,Alexander Nübel; Maximilian Mittelstädt; Jeff Chabot
germany,1388347,2025-09-28,home,SC Freiburg,ok,1.0,1.0,3.0,Vincenzo Grifo; Igor Matanović; Ritsu Doan,Noah Atubolu; Matthias Ginter; Philipp Lienhart
germany,1388347,2025-09-28,away,1899 Hoffenheim,ok,1.0,1.0,3.0,Fisnik Asllani; Tim Lemperle; Adam Hložek,Oliver Baumann; Arthur Chaves; Kevin Akpoguma
germany,1388348,2025-09-27,home,1. FC Heidenheim,ok,2.0,1.0,3.0,Mathias Honsak; Adam Kölle; Leo Scienza,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1388348,2025-09-27,away,FC Augsburg,ok,0.0,1.0,3.0,Samuel Essende; Alexis Claude-Maurice; Mert Kömür,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1388349,2025-09-27,home,FSV Mainz 05,ok,1.0,1.0,3.0,Jonathan Burkardt; Paul Nebel; Nelson Weiper,Robin Zentner; Danny da Costa; Dominik Kohr
germany,1388349,2025-09-27,away,Borussia Dortmund,ok,1.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Ramy Bensebaini; Nico Schlotterbeck
germany,1388350,2025-09-27,home,FC St. Pauli,ok,2.0,0.0,3.0,Andreas Hountondji; Morgan Guilavogui; Elias Saad,Nikola Vasilj; Hauke Wahl; Eric Smith
germany,1388350,2025-09-27,away,Bayer Leverkusen,ok,1.0,2.0,3.0,Patrik Schick; Florian Wirtz; Jonas Hofmann,Lukáš Hrádecký; Jonathan Tah; Edmond Tapsoba
germany,1388351,2025-09-28,home,Union Berlin,ok,0.0,0.0,3.0,Andrej Ilić; Ilyas Ansah; Oliver Burke,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1388351,2025-09-28,away,Hamburger SV,малко история,,,,,
germany,1388352,2025-09-27,home,VfL Wolfsburg,ok,0.0,1.0,3.0,Mohamed Amoura; Jonas Wind; Lovro Majer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1388352,2025-09-27,away,RB Leipzig,ok,3.0,1.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1388353,2025-10-04,home,FC Augsburg,ok,2.0,1.0,3.0,Samuel Essende; Phillip Tietz; Alexis Claude-Maurice,Finn Dahmen; Chrislain Matsima; Jeffrey Gouweleeuw
germany,1388353,2025-10-04,away,VfL Wolfsburg,ok,1.0,1.0,3.0,Mohamed Amoura; Jonas Wind; Lovro Majer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1388354,2025-10-04,home,Bayer Leverkusen,ok,2.0,2.0,3.0,Patrik Schick; Florian Wirtz; Jonas Hofmann,Lukáš Hrádecký; Jonathan Tah; Edmond Tapsoba
germany,1388354,2025-10-04,away,Union Berlin,ok,0.0,0.0,3.0,Andrej Ilić; Ilyas Ansah; Oliver Burke,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1388355,2025-10-05,home,Borussia Mönchengladbach,ok,3.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Nico Elvedi
germany,1388355,2025-10-05,away,SC Freiburg,ok,1.0,0.0,3.0,Vincenzo Grifo; Igor Matanović; Ritsu Doan,Noah Atubolu; Matthias Ginter; Philipp Lienhart
germany,1388356,2025-10-04,home,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Julian Brandt,Gregor Kobel; Ramy Bensebaini; Nico Schlotterbeck
germany,1388356,2025-10-04,away,RB Leipzig,ok,2.0,0.0,3.0,Xavi Simons; Benjamin Šeško; Rômulo,Péter Gulácsi; Willi Orbán; David Raum
germany,1388357,2025-10-04,home,Eintracht Frankfurt,ok,1.0,1.0,3.0,Can Uzun; Hugo Ekitiké; Jonathan Burkardt,Kevin Trapp; Arthur Theate; Robin Koch
germany,1388357,2025-10-04,away,Bayern München,ok,0.0,1.0,3.0,Harry Kane; Michael Olise; Serge Gnabry,Manuel Neuer; Min-jae Kim; Konrad Laimer
germany,1388358,2025-10-05,home,Hamburger SV,ok,1.0,1.0,3.0,Rayan Philippe; Fábio Vieira; Luka Vušković,Daniel Heuer Fernandes; Warmed Omari; Daniel Elfadli
germany,1388358,2025-10-05,away,FSV Mainz 05,ok,1.0,1.0,3.0,Jonathan Burkardt; Paul Nebel; Nadiem Amiri,Robin Zentner; Danny da Costa; Dominik Kohr
germany,1388359,2025-10-03,home,1899 Hoffenheim,ok,1.0,2.0,3.0,Fisnik Asllani; Tim Lemperle; Adam Hložek,Oliver Baumann; Arthur Chaves; Kevin Akpoguma
germany,1388359,2025-10-03,away,1. FC Köln,ok,2.0,0.0,3.0,Marius Bülter; Luca Waldschmidt; Jan Thielmann,Marvin Schwäbe; Eric Martel; Timo Hübers
germany,1388360,2025-10-05,home,VfB Stuttgart,ok,2.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; Deniz Undav,Alexander Nübel; Maximilian Mittelstädt; Jeff Chabot
germany,1388360,2025-10-05,away,1. FC Heidenheim,ok,2.0,1.0,3.0,Mathias Honsak; Leo Scienza; Adam Kölle,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1388361,2025-10-04,home,Werder Bremen,ok,2.0,2.0,3.0,Keke Topp; Marvin Ducksch; Jens Stage,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1388361,2025-10-04,away,FC St. Pauli,ok,3.0,0.0,3.0,Andreas Hountondji; Morgan Guilavogui; Johannes Eggestein,Nikola Vasilj; Hauke Wahl; Eric Smith
germany,1388362,2025-10-18,home,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Luis Díaz; Michael Olise,Manuel Neuer; Konrad Laimer; Min-jae Kim
germany,1388362,2025-10-18,away,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Ramy Bensebaini; Julian Ryerson
germany,1388363,2025-10-18,home,1. FC Köln,ok,0.0,0.0,3.0,Marius Bülter; Said El Mala; Luca Waldschmidt,Marvin Schwäbe; Timo Hübers; Joel Schmied
germany,1388363,2025-10-18,away,FC Augsburg,ok,0.0,1.0,3.0,Mert Kömür; Fabian Rieder; Samuel Essende,Finn Dahmen; Chrislain Matsima; Jeffrey Gouweleeuw
germany,1388364,2025-10-19,home,SC Freiburg,ok,1.0,0.0,3.0,Vincenzo Grifo; Igor Matanović; Ritsu Doan,Noah Atubolu; Matthias Ginter; Philipp Lienhart
germany,1388364,2025-10-19,away,Eintracht Frankfurt,ok,1.0,1.0,3.0,Can Uzun; Hugo Ekitiké; Jonathan Burkardt,Kevin Trapp; Arthur Theate; Robin Koch
germany,1388365,2025-10-18,home,1. FC Heidenheim,ok,2.0,1.0,3.0,Mathias Honsak; Leo Scienza; Adam Kölle,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1388365,2025-10-18,away,Werder Bremen,ok,2.0,2.0,3.0,Keke Topp; Marvin Ducksch; Jens Stage,Michael Zetterer; Marco Friedl; Niklas Stark
germany,1388366,2025-10-18,home,FSV Mainz 05,ok,2.0,1.0,3.0,Jonathan Burkardt; Paul Nebel; Nelson Weiper,Robin Zentner; Danny da Costa; Dominik Kohr
germany,1388366,2025-10-18,away,Bayer Leverkusen,ok,2.0,2.0,3.0,Patrik Schick; Florian Wirtz; Jonas Hofmann,Lukáš Hrádecký; Edmond Tapsoba; Jonathan Tah
germany,1388367,2025-10-18,home,RB Leipzig,ok,3.0,0.0,3.0,Xavi Simons; Benjamin Šeško; Yussuf Poulsen,Péter Gulácsi; Willi Orbán; David Raum
