league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
portugal,current,1396248,2025-08-16,2025-08-11,Estrela,Benfica,0,1,0.6417,2.2215,0.0484,0.09626,0,0.16464,0,0.7391,1,0.54541,0,0.45459,1,0.41828,0,0.58172,1,0.1358,0,0.8642,1,0.6506,0,0.3494,1
portugal,current,1396252,2025-08-17,2025-08-11,Sporting CP,Arouca,6,0,2.77,0.7594,0.0484,0.79482,1,0.12622,0,0.07896,0,0.68438,1,0.31562,0,0.49573,0,0.50427,1,0.76362,1,0.23638,0,0.17671,0,0.82329,1
portugal,current,1396247,2025-08-17,2025-08-11,Alverca,SC Braga,0,3,1.0312,1.603,0.0484,0.24964,0,0.23798,0,0.51237,1,0.49011,1,0.50989,0,0.50816,0,0.49184,1,0.27572,0,0.72428,1,0.47602,1,0.52398,0
portugal,current,1396250,2025-08-17,2025-08-11,Rio Ave,Nacional,1,1,1.4286,0.9509,0.0484,0.48713,0,0.25596,1,0.25691,0,0.42494,0,0.57506,1,0.46049,1,0.53951,0,0.41801,0,0.58199,1,0.2462,0,0.7538,1
portugal,current,1396251,2025-08-17,2025-08-11,Santa Clara,Moreirense,0,1,1.1111,0.9353,0.0484,0.4007,0,0.28967,0,0.30963,1,0.33587,0,0.66413,1,0.40103,0,0.59897,1,0.30502,0,0.69498,1,0.24045,0,0.75955,1
portugal,current,1396249,2025-08-18,2025-08-18,GIL Vicente,FC Porto,0,2,0.8142,1.6318,0.0514,0.19184,0,0.23429,0,0.57387,1,0.44224,0,0.55776,1,0.44213,0,0.55787,1,0.1963,0,0.8037,1,0.48527,1,0.51473,0
portugal,current,1396262,2025-08-23,2025-08-18,Moreirense,Guimaraes,2,0,1.1686,1.1754,0.0514,0.36485,1,0.26696,0,0.36819,0,0.4156,0,0.5844,1,0.46967,0,0.53033,1,0.326,1,0.674,0,0.32847,0,0.67153,1
portugal,current,1396263,2025-08-23,2025-08-18,Nacional,Sporting CP,1,4,0.7451,2.4288,0.0514,0.09895,0,0.15178,0,0.74926,1,0.61454,1,0.38546,0,0.47509,1,0.52491,0,0.17161,0,0.82839,1,0.69772,1,0.30228,0
portugal,current,1396256,2025-08-23,2025-08-18,Benfica,Tondela,3,0,2.6149,0.6005,0.0514,0.8075,1,0.12625,0,0.06625,0,0.62315,1,0.37685,0,0.41518,0,0.58482,1,0.73537,1,0.26463,0,0.12207,0,0.87793,1
portugal,current,1396255,2025-08-23,2025-08-18,Arouca,Rio Ave,3,3,1.4833,1.0997,0.0514,0.46634,0,0.24646,1,0.2872,0,0.47728,1,0.52272,0,0.50934,1,0.49066,0,0.43656,1,0.56344,0,0.30085,1,0.69915,0
portugal,current,1396261,2025-08-24,2025-08-18,FC Porto,Casa Pia,4,0,2.0105,0.6812,0.0514,0.69112,1,0.18809,0,0.12079,0,0.50432,1,0.49568,0,0.42307,0,0.57693,1,0.5968,1,0.4032,0,0.14931,0,0.85069,1
portugal,current,1396260,2025-08-24,2025-08-18,Famalicao,GIL Vicente,0,0,1.3951,0.8508,0.0514,0.50342,0,0.26111,1,0.23547,0,0.38954,0,0.61046,1,0.42447,0,0.57553,1,0.40646,0,0.59354,1,0.20956,0,0.79044,1
portugal,current,1396257,2025-08-24,2025-08-18,SC Braga,AVS,2,2,2.6167,0.6503,0.0514,0.79727,0,0.12978,1,0.07296,0,0.63376,1,0.36624,0,0.43984,1,0.56016,0,0.73572,1,0.26428,0,0.13873,1,0.86127,0
portugal,current,1396259,2025-08-25,2025-08-25,Estrela,Alverca,2,2,1.0398,1.0067,0.0451,0.36258,0,0.29201,1,0.34541,0,0.33592,1,0.66408,0,0.40416,1,0.59584,0,0.27889,1,0.72111,0,0.26672,1,0.73328,0
portugal,current,1396267,2025-08-29,2025-08-25,GIL Vicente,Moreirense,2,0,1.0954,1.041,0.0451,0.37177,1,0.2842,0,0.34403,0,0.3602,0,0.6398,1,0.42451,0,0.57549,1,0.2993,1,0.7007,0,0.27932,0,0.72068,1
portugal,current,1396266,2025-08-30,2025-08-25,Casa Pia,Nacional,0,2,1.3996,0.8973,0.0451,0.49217,0,0.26114,0,0.2467,1,0.40313,0,0.59687,1,0.4405,0,0.5595,1,0.40803,0,0.59197,1,0.22651,1,0.77349,0
portugal,current,1396272,2025-08-30,2025-08-25,Guimaraes,Arouca,1,1,1.6373,1.0126,0.0451,0.5249,0,0.23574,1,0.23935,0,0.49401,0,0.50599,1,0.5076,1,0.4924,0,0.48702,0,0.51298,1,0.26888,0,0.73112,1
portugal,current,1396264,2025-08-30,2025-08-25,AVS,Famalicao,0,1,0.9265,1.4144,0.0451,0.25224,0,0.25885,0,0.48892,1,0.41477,0,0.58523,1,0.45154,0,0.54846,1,0.23722,0,0.76278,1,0.41313,0,0.58687,1
portugal,current,1396270,2025-08-30,2025-08-25,Sporting CP,FC Porto,1,2,1.8436,1.1381,0.0451,0.54349,0,0.21819,0,0.23831,1,0.57268,1,0.42732,0,0.56723,1,0.43277,0,0.55001,0,0.44999,1,0.31488,1,0.68512,0
portugal,current,1396271,2025-08-31,2025-08-25,Tondela,Estoril,2,2,1.2692,1.3186,0.0451,0.3618,0,0.2532,1,0.385,0,0.47851,1,0.52149,0,0.52095,1,0.47905,0,0.36222,1,0.63778,0,0.37976,1,0.62024,0
portugal,current,1396265,2025-08-31,2025-08-25,Alverca,Benfica,1,2,0.7765,2.2283,0.0451,0.11948,0,0.17262,0,0.7079,1,0.57784,1,0.42216,0,0.47796,1,0.52204,0,0.18279,0,0.81721,1,0.65224,1,0.34776,0
portugal,current,1396268,2025-08-31,2025-08-25,Rio Ave,SC Braga,2,2,1.0792,1.7453,0.0451,0.23915,0,0.22608,1,0.53477,0,0.53635,1,0.46365,0,0.53983,1,0.46017,0,0.29333,1,0.70667,0,0.52069,1,0.47931,0
portugal,current,1396269,2025-08-31,2025-08-25,Santa Clara,Estrela,0,0,1.1515,0.6661,0.0451,0.47966,0,0.30178,1,0.21856,0,0.2741,0,0.7259,1,0.32694,0,0.67306,1,0.31978,0,0.68022,1,0.14412,0,0.85588,1
portugal,current,1396258,2025-09-06,2025-09-01,Estoril,Santa Clara,0,1,1.3568,1.01,0.0411,0.45263,0,0.26306,0,0.28431,1,0.42161,0,0.57839,1,0.46681,0,0.53319,1,0.39317,0,0.60683,1,0.26794,0,0.73206,1
portugal,current,1396275,2025-09-12,2025-09-08,Benfica,Santa Clara,1,1,2.1198,0.5555,0.0475,0.74244,0,0.16955,1,0.08801,0,0.50027,0,0.49973,1,0.37118,1,0.62882,0,0.62542,0,0.37458,1,0.10747,0,0.89253,1
portugal,current,1396273,2025-09-12,2025-09-08,Alverca,Tondela,1,0,1.4053,1.0474,0.0475,0.45769,1,0.25567,0,0.28664,0,0.444,0,0.556,1,0.4839,0,0.5161,1,0.41001,0,0.58999,1,0.28167,0,0.71833,1
portugal,current,1396281,2025-09-13,2025-09-08,Moreirense,Rio Ave,3,1,1.445,1.0403,0.0475,0.46985,1,0.25232,0,0.27783,0,0.4524,1,0.5476,0,0.48824,1,0.51176,0,0.4236,1,0.5764,0,0.27905,0,0.72095,1
portugal,current,1396277,2025-09-13,2025-09-08,Estoril,AVS,3,1,1.9546,0.9892,0.0475,0.60342,1,0.206,0,0.19059,0,0.56407,1,0.43593,0,0.53431,1,0.46569,0,0.58154,1,0.41846,0,0.26025,0,0.73975,1
portugal,current,1396280,2025-09-13,2025-09-08,FC Porto,Nacional,1,0,2.3291,0.6013,0.0475,0.76612,1,0.15167,0,0.08221,0,0.56098,0,0.43902,1,0.40436,0,0.59564,1,0.67575,0,0.32425,1,0.12235,0,0.87765,1
portugal,current,1396279,2025-09-13,2025-09-08,Famalicao,Sporting CP,1,2,0.938,1.9224,0.0475,0.18344,0,0.20765,0,0.60891,1,0.54481,1,0.45519,0,0.51468,1,0.48532,0,0.24145,0,0.75855,1,0.57258,1,0.42742,0
portugal,current,1396278,2025-09-14,2025-09-08,Estrela,Guimaraes,0,2,0.8467,1.2442,0.0475,0.25859,0,0.27995,0,0.46146,1,0.34792,0,0.65208,1,0.4004,0,0.5996,1,0.20809,0,0.79191,1,0.3533,1,0.6467,0
portugal,current,1396274,2025-09-14,2025-09-08,Arouca,Casa Pia,0,2,1.4404,1.0599,0.0475,0.464,0,0.25218,0,0.28382,1,0.45626,0,0.54374,1,0.49278,0,0.50722,1,0.42202,0,0.57798,1,0.28627,1,0.71373,0
portugal,current,1396276,2025-09-14,2025-09-08,SC Braga,GIL Vicente,0,1,1.9031,0.7844,0.0475,0.64288,0,0.2048,0,0.15232,1,0.5033,0,0.4967,1,0.45772,0,0.54228,1,0.56713,0,0.43287,1,0.1856,0,0.8144,1
portugal,current,1396286,2025-09-19,2025-09-15,Rio Ave,FC Porto,0,3,0.8572,1.908,0.0582,0.16865,0,0.20456,0,0.62679,1,0.52219,1,0.47781,0,0.48423,0,0.51577,1,0.21189,0,0.78811,1,0.5685,1,0.4315,0
portugal,current,1396290,2025-09-20,2025-09-15,Guimaraes,SC Braga,1,1,1.2354,1.3912,0.0582,0.34023,0,0.24694,1,0.41283,0,0.48823,0,0.51177,1,0.5256,1,0.4744,0,0.35014,0,0.64986,1,0.40513,0,0.59487,1
portugal,current,1396282,2025-09-20,2025-09-15,AVS,Benfica,0,3,0.6832,2.6169,0.0582,0.07797,0,0.13122,0,0.7908,1,0.64044,1,0.35956,0,0.45499,0,0.54501,1,0.14998,0,0.85002,1,0.73575,1,0.26425,0
portugal,current,1396285,2025-09-20,2025-09-15,Nacional,Arouca,1,2,1.2507,1.1913,0.0582,0.385,0,0.25857,0,0.35643,1,0.44123,1,0.55877,0,0.48932,1,0.51068,0,0.35561,0,0.64439,1,0.33424,1,0.66576,0
portugal,current,1396287,2025-09-20,2025-09-15,Santa Clara,Alverca,2,1,1.1921,0.8245,0.0582,0.45302,1,0.28459,0,0.26238,0,0.32782,1,0.67218,0,0.38346,1,0.61654,0,0.33453,1,0.66547,0,0.20004,0,0.79996,1
portugal,current,1396289,2025-09-21,2025-09-15,Tondela,Estrela,0,0,1.0999,0.8217,0.0582,0.42559,0,0.29633,1,0.27807,0,0.30212,0,0.69788,1,0.3661,0,0.6339,1,0.30093,0,0.69907,1,0.19904,0,0.80096,1
portugal,current,1396284,2025-09-21,2025-09-15,GIL Vicente,Estoril,2,0,1.4027,1.1677,0.0582,0.43076,1,0.24891,0,0.32034,0,0.4741,0,0.5259,1,0.51219,0,0.48781,1,0.40909,1,0.59091,0,0.32565,0,0.67435,1
portugal,current,1396283,2025-09-21,2025-09-15,Casa Pia,Famalicao,1,1,1.054,1.1007,0.0582,0.34855,0,0.27921,1,0.37225,0,0.36513,0,0.63487,1,0.42695,1,0.57305,0,0.28411,0,0.71589,1,0.30123,0,0.69877,1
portugal,current,1396288,2025-09-22,2025-09-22,Sporting CP,Moreirense,3,0,2.6675,0.7573,0.042,0.78112,1,0.13455,0,0.08433,0,0.66485,1,0.33515,0,0.4914,0,0.5086,1,0.74526,1,0.25474,0,0.17594,0,0.82406,1
portugal,current,1396238,2025-09-23,2025-09-22,Benfica,Rio Ave,1,1,2.8316,0.703,0.042,0.81341,0,0.1186,1,0.06799,0,0.68529,0,0.31471,1,0.4727,1,0.5273,0,0.77409,0,0.22591,1,0.15686,0,0.84314,1
portugal,current,1396293,2025-09-26,2025-09-22,Benfica,GIL Vicente,2,1,2.2646,0.6317,0.042,0.7482,1,0.16079,0,0.09101,0,0.55312,1,0.44688,0,0.41632,1,0.58368,0,0.66086,1,0.33914,0,0.13243,0,0.86757,1
portugal,current,1396295,2025-09-27,2025-09-22,Estoril,Sporting CP,0,1,1.0511,2.7153,0.042,0.12436,0,0.14875,0,0.7269,1,0.72549,0,0.27451,1,0.6046,0,0.3954,1,0.28303,0,0.71697,1,0.75397,0,0.24603,1
portugal,current,1396296,2025-09-27,2025-09-22,Estrela,AVS,3,0,1.1836,0.8599,0.042,0.43961,1,0.28798,0,0.27241,0,0.3351,1,0.6649,0,0.39466,0,0.60534,1,0.33144,1,0.66856,0,0.21289,0,0.78711,1
portugal,current,1396299,2025-09-27,2025-09-22,Santa Clara,Tondela,1,2,1.1402,0.6405,0.042,0.48256,0,0.30564,0,0.2118,1,0.26421,1,0.73579,0,0.31657,1,0.68343,0,0.31565,0,0.68435,1,0.13542,1,0.86458,0
portugal,current,1396298,2025-09-27,2025-09-22,Moreirense,Casa Pia,2,1,1.3422,0.9571,0.042,0.4614,1,0.26619,0,0.27241,0,0.40377,1,0.59623,0,0.44964,1,0.55036,0,0.38805,1,0.61195,0,0.24846,0,0.75154,1
portugal,current,1396291,2025-09-28,2025-09-22,Alverca,Guimaraes,2,0,1.0913,1.4152,0.042,0.29587,1,0.25476,0,0.44937,0,0.45787,0,0.54213,1,0.49762,0,0.50238,1,0.2978,1,0.7022,0,0.41341,0,0.58659,1
portugal,current,1396294,2025-09-28,2025-09-22,SC Braga,Nacional,0,1,2.0919,0.7593,0.042,0.68663,0,0.1854,0,0.12798,1,0.54263,0,0.45737,1,0.46246,0,0.53754,1,0.61828,0,0.38172,1,0.17664,0,0.82336,1
portugal,current,1396297,2025-09-28,2025-09-22,Famalicao,Rio Ave,0,0,1.5513,0.9285,0.042,0.52376,0,0.24534,1,0.2309,0,0.451,0,0.549,1,0.47159,0,0.52841,1,0.45919,0,0.54081,1,0.23798,0,0.76202,1
portugal,current,1396292,2025-09-29,2025-09-29,Arouca,FC Porto,0,4,0.8806,1.9031,0.0468,0.17315,0,0.20811,0,0.61874,1,0.52663,1,0.47337,0,0.49332,0,0.50668,1,0.22043,0,0.77957,1,0.5671,1,0.4329,0
portugal,current,1396302,2025-10-03,2025-09-29,Casa Pia,Estoril,2,2,1.4461,1.2321,0.0468,0.42626,0,0.24622,1,0.32751,0,0.50102,1,0.49898,0,0.5358,1,0.4642,0,0.42396,1,0.57604,0,0.34896,1,0.65104,0
portugal,current,1396300,2025-10-04,2025-09-29,AVS,Alverca,1,3,1.0817,1.4496,0.0468,0.28783,0,0.25095,0,0.46122,1,0.46418,1,0.53582,0,0.50003,1,0.49997,0,0.29426,0,0.70574,1,0.42515,1,0.57485,0
portugal,current,1396308,2025-10-04,2025-09-29,Guimaraes,Santa Clara,2,1,1.2443,0.7891,0.0468,0.47589,1,0.2826,0,0.24151,0,0.33237,1,0.66763,0,0.3825,1,0.6175,0,0.35331,1,0.64669,0,0.18731,0,0.81269,1
portugal,current,1396305,2025-10-04,2025-09-29,Nacional,Moreirense,3,2,1.1021,1.1462,0.0468,0.35149,1,0.275,0,0.37351,0,0.3902,1,0.6098,0,0.44932,1,0.55068,0,0.30172,1,0.69828,0,0.31785,1,0.68215,0
portugal,current,1396304,2025-10-04,2025-09-29,GIL Vicente,Estrela,2,0,1.2413,0.7056,0.0468,0.49673,1,0.28621,0,0.21706,0,0.30897,0,0.69103,1,0.35406,0,0.64594,1,0.35225,1,0.64775,0,0.15776,0,0.84224,1
portugal,current,1396301,2025-10-05,2025-09-29,Arouca,Famalicao,1,1,1.186,1.1911,0.0468,0.36579,0,0.26593,1,0.36827,0,0.42431,0,0.57569,1,0.47737,1,0.52263,0,0.33232,0,0.66768,1,0.33416,0,0.66584,1
portugal,current,1396306,2025-10-05,2025-09-29,Rio Ave,Tondela,3,0,1.3628,0.9249,0.0468,0.47549,1,0.2639,0,0.2606,0,0.4007,1,0.5993,0,0.44301,0,0.55699,1,0.39525,1,0.60475,0,0.23666,0,0.76334,1
portugal,current,1396307,2025-10-05,2025-09-29,Sporting CP,SC Braga,1,1,2.2918,1.0264,0.0468,0.66156,0,0.17879,1,0.15966,0,0.64416,0,0.35584,1,0.57283,1,0.42717,0,0.6672,0,0.3328,1,0.27394,0,0.72606,1
portugal,current,1396303,2025-10-05,2025-09-29,FC Porto,Benfica,0,0,1.4034,1.2506,0.0468,0.41126,0,0.24833,1,0.34041,0,0.49504,0,0.50496,1,0.5325,0,0.4675,1,0.40933,0,0.59067,1,0.35559,0,0.64441,1
portugal,current,1396309,2025-10-24,2025-10-20,Alverca,GIL Vicente,0,4,1.2829,1.0798,0.0271,0.41433,0,0.2703,0,0.31536,1,0.42052,1,0.57948,0,0.47374,0,0.52626,1,0.3671,0,0.6329,1,0.29358,1,0.70642,0
portugal,current,1396316,2025-10-25,2025-10-20,Santa Clara,AVS,2,0,1.5103,0.6992,0.0271,0.57075,1,0.25381,0,0.17544,0,0.37981,0,0.62019,1,0.38877,0,0.61123,1,0.44561,1,0.55439,0,0.15551,0,0.84449,1
portugal,current,1396310,2025-10-25,2025-10-20,Benfica,Arouca,5,0,2.7144,0.7159,0.0271,0.79508,1,0.12998,0,0.07494,0,0.66589,1,0.33411,0,0.47564,0,0.52436,1,0.75381,1,0.24619,0,0.16134,0,0.83866,1
portugal,current,1396313,2025-10-25,2025-10-20,Estrela,Rio Ave,1,2,1.0084,1.139,0.0271,0.3231,0,0.28744,0,0.38945,1,0.36317,1,0.63683,0,0.42823,1,0.57177,0,0.26735,0,0.73265,1,0.31524,1,0.68476,0
portugal,current,1396311,2025-10-26,2025-10-20,SC Braga,Casa Pia,4,0,1.9242,0.8202,0.0271,0.63629,1,0.20803,0,0.15567,0,0.51717,1,0.48283,0,0.47519,0,0.52481,1,0.57309,1,0.42691,0,0.19847,0,0.80153,1
portugal,current,1396317,2025-10-26,2025-10-20,Tondela,Sporting CP,0,3,0.6535,2.469,0.0271,0.08025,0,0.14566,0,0.77409,1,0.6036,1,0.3964,0,0.43722,0,0.56278,1,0.13982,0,0.86018,1,0.70621,1,0.29379,0
portugal,current,1396312,2025-10-26,2025-10-20,Estoril,Nacional,1,1,1.601,1.1529,0.0271,0.48073,0,0.24159,1,0.27769,0,0.51949,0,0.48051,1,0.54309,1,0.45691,0,0.4754,0,0.5246,1,0.3203,0,0.6797,1
portugal,current,1396314,2025-10-26,2025-10-20,Famalicao,Guimaraes,2,0,1.1771,1.0118,0.0271,0.39983,1,0.28364,0,0.31654,0,0.37432,0,0.62568,1,0.43669,0,0.56331,1,0.32909,1,0.67091,0,0.26859,0,0.73141,1
portugal,current,1396315,2025-10-27,2025-10-27,Moreirense,FC Porto,1,2,0.8207,1.7163,0.0221,0.17931,0,0.23156,0,0.58913,1,0.46563,1,0.53437,0,0.45678,1,0.54322,0,0.19865,0,0.80135,1,0.5118,1,0.4882,0
portugal,current,1396325,2025-10-31,2025-10-27,Sporting CP,Alverca,2,0,3.4222,0.7054,0.0221,0.87239,1,0.08439,0,0.04321,0,0.77937,0,0.22063,1,0.48864,0,0.51136,1,0.85525,1,0.14475,0,0.15767,0,0.84233,1
portugal,current,1396326,2025-11-01,2025-10-27,Guimaraes,Benfica,0,3,0.9111,1.7898,0.0221,0.19122,0,0.22542,0,0.58336,1,0.50658,1,0.49342,0,0.49565,0,0.50435,1,0.23158,0,0.76842,1,0.5341,1,0.4659,0
portugal,current,1396323,2025-11-01,2025-10-27,Nacional,Famalicao,0,1,0.9914,1.1312,0.0221,0.31895,0,0.29073,0,0.39032,1,0.35649,0,0.64351,1,0.42307,0,0.57693,1,0.26109,0,0.73891,1,0.31239,0,0.68761,1
portugal,current,1396324,2025-11-01,2025-10-27,Rio Ave,Estoril,0,4,1.6105,1.3111,0.0221,0.44707,0,0.23866,0,0.31428,1,0.55903,1,0.44097,0,0.58204,0,0.41796,1,0.47847,0,0.52153,1,0.37711,1,0.62289,0
portugal,current,1396320,2025-11-01,2025-10-27,Casa Pia,Estrela,3,5,1.2966,0.7909,0.0221,0.48747,0,0.28211,0,0.23042,1,0.34697,1,0.65303,0,0.39428,1,0.60572,0,0.37196,1,0.62804,0,0.18793,1,0.81207,0
portugal,current,1396321,2025-11-02,2025-10-27,FC Porto,SC Braga,2,1,1.7049,0.9348,0.0221,0.55764,1,0.23434,0,0.20802,0,0.4915,1,0.5085,0,0.49443,1,0.50557,0,0.50827,1,0.49173,0,0.24028,0,0.75972,1
portugal,current,1396319,2025-11-02,2025-10-27,Arouca,Moreirense,0,2,1.3583,1.2877,0.0221,0.38862,0,0.25557,0,0.35581,1,0.49305,0,0.50695,1,0.53519,0,0.46481,1,0.39368,0,0.60632,1,0.36881,1,0.63119,0
portugal,current,1396318,2025-11-02,2025-10-27,AVS,Tondela,2,2,1.1124,1.0524,0.0221,0.37119,0,0.28804,1,0.34077,0,0.36784,1,0.63216,0,0.43395,1,0.56605,0,0.30552,1,0.69448,0,0.28351,1,0.71649,0
portugal,current,1396322,2025-11-03,2025-11-03,GIL Vicente,Santa Clara,1,0,1.082,0.7972,0.0268,0.42188,1,0.30866,0,0.26946,0,0.29066,0,0.70934,1,0.35967,0,0.64033,1,0.29438,0,0.70562,1,0.19018,0,0.80982,1
portugal,current,1396331,2025-11-07,2025-11-03,Estoril,Arouca,4,3,1.7923,1.2551,0.0268,0.50302,1,0.22597,0,0.27101,0,0.58735,1,0.41265,0,0.59301,1,0.40699,0,0.53487,1,0.46513,0,0.3572,1,0.6428,0
portugal,current,1396328,2025-11-08,2025-11-03,Alverca,Rio Ave,1,1,1.4072,1.2793,0.0268,0.40363,0,0.25174,1,0.34463,0,0.50306,0,0.49694,1,0.54178,1,0.45822,0,0.41064,0,0.58936,1,0.36584,0,0.63416,1
portugal,current,1396335,2025-11-08,2025-11-03,Tondela,Guimaraes,0,1,0.8959,1.3896,0.0268,0.24562,0,0.26689,0,0.48748,1,0.4001,0,0.5999,1,0.4409,0,0.5591,1,0.226,0,0.774,1,0.40457,0,0.59543,1
portugal,current,1396334,2025-11-08,2025-11-03,Santa Clara,Sporting CP,1,2,0.7006,1.8772,0.0268,0.13482,0,0.20852,0,0.65666,1,0.47596,1,0.52404,0,0.42394,1,0.57606,0,0.156,0,0.844,1,0.55973,1,0.44027,0
portugal,current,1396330,2025-11-09,2025-11-03,SC Braga,Moreirense,2,1,1.8629,0.9162,0.0268,0.5991,1,0.21718,0,0.18372,0,0.52553,1,0.47447,0,0.50398,1,0.49602,0,0.55561,1,0.44439,0,0.23344,0,0.76656,1
portugal,current,1396333,2025-11-09,2025-11-03,Famalicao,FC Porto,0,1,0.7912,1.425,0.0268,0.21157,0,0.26466,0,0.52377,1,0.38162,0,0.61838,1,0.41192,0,0.58808,1,0.18804,0,0.81196,1,0.41677,0,0.58323,1
portugal,current,1396329,2025-11-09,2025-11-03,Benfica,Casa Pia,2,2,2.7096,0.6392,0.0268,0.81015,0,0.12477,1,0.06508,0,0.65009,1,0.34991,0,0.43918,1,0.56082,0,0.75295,1,0.24705,0,0.13496,1,0.86504,0
portugal,current,1396332,2025-11-09,2025-11-03,Estrela,Nacional,1,1,1.0555,1.0285,0.0268,0.36013,0,0.29367,1,0.3462,0,0.34605,0,0.65395,1,0.41525,1,0.58475,0,0.28466,0,0.71534,1,0.27471,0,0.72529,1
portugal,current,1396327,2025-11-09,2025-11-03,AVS,GIL Vicente,1,1,0.867,1.4747,0.0268,0.22457,0,0.25788,1,0.51754,0,0.41499,0,0.58501,1,0.44382,1,0.55618,0,0.21548,0,0.78452,1,0.43366,0,0.56634,1
portugal,current,1396344,2025-11-28,2025-11-24,Guimaraes,AVS,4,0,1.9443,0.7392,0.0241,0.66058,1,0.20325,0,0.13617,0,0.50231,1,0.49769,0,0.44537,0,0.55463,1,0.5787,1,0.4213,0,0.16954,0,0.83046,1
portugal,current,1396340,2025-11-29,2025-11-24,Moreirense,Famalicao,2,2,1.1124,1.0546,0.0241,0.37098,0,0.28733,1,0.34168,0,0.36844,1,0.63156,0,0.4342,1,0.5658,0,0.30552,1,0.69448,0,0.28432,1,0.71568,0
portugal,current,1396337,2025-11-29,2025-11-24,Casa Pia,Alverca,0,2,1.4908,1.1275,0.0241,0.45846,0,0.25182,0,0.28972,1,0.48615,0,0.51385,1,0.52094,0,0.47906,1,0.43908,0,0.56092,1,0.31103,1,0.68897,0
portugal,current,1396341,2025-11-29,2025-11-24,Nacional,Benfica,1,2,0.7289,2.0781,0.0241,0.12169,0,0.18852,0,0.6898,1,0.5322,1,0.4678,0,0.45059,1,0.54941,0,0.16592,0,0.83408,1,0.6147,1,0.3853,0
portugal,current,1396339,2025-11-29,2025-11-24,GIL Vicente,Tondela,0,1,1.4702,0.6734,0.0241,0.56689,0,0.25979,0,0.17332,1,0.36213,0,0.63787,1,0.37458,0,0.62542,1,0.43217,0,0.56783,1,0.1466,0,0.8534,1
portugal,current,1396343,2025-11-30,2025-11-24,Sporting CP,Estrela,4,0,2.8741,0.5464,0.0241,0.84748,1,0.1057,0,0.04683,0,0.66393,1,0.33607,0,0.39592,0,0.60408,1,0.78107,1,0.21893,0,0.10458,0,0.89542,1
portugal,current,1396342,2025-11-30,2025-11-24,Rio Ave,Santa Clara,1,1,1.1143,0.9897,0.0241,0.38594,0,0.29196,1,0.3221,0,0.35145,0,0.64855,1,0.4189,1,0.5811,0,0.3062,0,0.6938,1,0.26046,0,0.73954,1
portugal,current,1396338,2025-11-30,2025-11-24,FC Porto,Estoril,1,0,2.4696,0.777,0.0241,0.74647,1,0.15445,0,0.09908,0,0.62964,0,0.37036,1,0.49268,0,0.50732,1,0.70633,0,0.29367,1,0.18295,0,0.81705,1
portugal,current,1396336,2025-12-01,2025-12-01,Arouca,SC Braga,0,4,1.091,1.8944,0.0286,0.21882,0,0.21704,0,0.56414,1,0.57351,1,0.42649,0,0.56123,0,0.43877,1,0.29767,0,0.70233,1,0.56464,1,0.43536,0
portugal,current,1396347,2025-12-05,2025-12-01,Benfica,Sporting CP,1,1,1.5509,1.4283,0.0286,0.40852,0,0.23702,1,0.35446,0,0.57214,0,0.42786,1,0.59584,1,0.40416,0,0.45907,0,0.54093,1,0.4179,0,0.5821,1
portugal,current,1396351,2025-12-06,2025-12-01,Santa Clara,Casa Pia,1,0,1.1981,0.8797,0.0286,0.43731,1,0.28874,0,0.27395,0,0.34436,0,0.65564,1,0.40474,0,0.59526,1,0.33668,0,0.66332,1,0.22009,0,0.77991,1
portugal,current,1396345,2025-12-06,2025-12-01,AVS,Rio Ave,1,2,1.0706,1.55,0.0286,0.26568,0,0.24693,0,0.48739,1,0.48672,1,0.51328,0,0.51424,1,0.48576,0,0.29018,0,0.70982,1,0.45877,1,0.54123,0
portugal,current,1396350,2025-12-06,2025-12-01,Famalicao,SC Braga,1,2,1.0637,1.3,0.0286,0.30785,0,0.26921,0,0.42294,1,0.42079,1,0.57921,0,0.47265,1,0.52735,0,0.28767,0,0.71233,1,0.37319,1,0.62681,0
portugal,current,1396348,2025-12-07,2025-12-01,Estoril,Moreirense,3,3,1.5563,1.3417,0.0286,0.428,0,0.23969,1,0.33232,0,0.55356,1,0.44644,0,0.57951,1,0.42049,0,0.46083,1,0.53917,0,0.38787,1,0.61213,0
portugal,current,1396346,2025-12-07,2025-12-01,Alverca,Nacional,1,0,1.338,1.0466,0.0286,0.4373,1,0.26659,0,0.29611,0,0.42626,0,0.57374,1,0.47493,0,0.52507,1,0.38657,0,0.61343,1,0.28139,0,0.71861,1
portugal,current,1396349,2025-12-07,2025-12-01,Estrela,Arouca,3,1,1.2068,1.2339,0.0286,0.36025,1,0.26643,0,0.37332,0,0.44089,1,0.55911,0,0.49308,1,0.50692,0,0.33983,1,0.66017,0,0.3496,0,0.6504,1
portugal,current,1396352,2025-12-07,2025-12-01,Tondela,FC Porto,0,2,0.5514,1.8853,0.0286,0.10278,0,0.1997,0,0.69753,1,0.43981,0,0.56019,1,0.35689,0,0.64311,1,0.10616,0,0.89384,1,0.56203,1,0.43797,0
