fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
1173020,2024,2024-11-16T14:00:00+00:00,Azerbaijan,Estonia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,1096,1101,Qəbələ,,
1172929,2024,2024-11-16T17:00:00+00:00,Türkiye,Wales,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,777,767,Kayseri,,
1172927,2024,2024-11-16T17:00:00+00:00,Georgia,Ukraine,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,1104,772,Batumi,,
1172928,2024,2024-11-16T17:00:00+00:00,Montenegro,Iceland,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,1109,18,Nikšić,,
1173034,2024,2024-11-16T17:00:00+00:00,Andorra,Moldova,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 5,FT,1110,1114,Andorra la Vella,,
1173021,2024,2024-11-16T19:45:00+00:00,Sweden,Slovakia,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,5,773,Solna,,
1172977,2024,2024-11-16T19:45:00+00:00,Germany,Bosnia & Herzegovina,7,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,25,1113,Freiburg im Breisgau,,
1172930,2024,2024-11-16T19:45:00+00:00,Albania,Czechia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,778,770,Tirana,,
1172978,2024,2024-11-16T19:45:00+00:00,Netherlands,Hungary,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,1118,769,Amsterdam,,
1312849,2024,2024-11-17T12:30:00+00:00,Thailand,Laos,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,1558,Pathum Thani,,
1173022,2024,2024-11-17T14:00:00+00:00,Latvia,Armenia,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,1092,1094,Riga,,
1173023,2024,2024-11-17T14:00:00+00:00,FYR Macedonia,Faroe Islands,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,1105,1098,Skopje,,
1172931,2024,2024-11-17T17:00:00+00:00,England,Rep. Of Ireland,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,10,776,London,,
1172933,2024,2024-11-17T17:00:00+00:00,Austria,Slovenia,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,775,1091,Wien,,
1172934,2024,2024-11-17T17:00:00+00:00,Norway,Kazakhstan,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,1090,1095,Oslo,,
1172932,2024,2024-11-17T17:00:00+00:00,Finland,Greece,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,1099,1117,Helsinki,,
1172980,2024,2024-11-17T19:45:00+00:00,Italy,France,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,768,2,Milano,,
1172979,2024,2024-11-17T19:45:00+00:00,Israel,Belgium,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,1116,1,Budapest,,
1311132,2024,2024-11-18T12:00:00+00:00,Singapore,Chinese Taipei,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1546,1557,Singapore,,
1308804,2024,2024-11-18T14:00:00+00:00,India,Malaysia,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1537,1538,Hyderabad,,
1172981,2024,2024-11-18T19:45:00+00:00,Croatia,Portugal,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,3,27,Split,,
1172984,2024,2024-11-18T19:45:00+00:00,Spain,Switzerland,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,9,15,Santa Cruz de Tenerife,,
1172983,2024,2024-11-18T19:45:00+00:00,Serbia,Denmark,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,14,21,Leskovac,,
1172982,2024,2024-11-18T19:45:00+00:00,Poland,Scotland,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,24,1108,Warszawa,,
1173024,2024,2024-11-18T19:45:00+00:00,Romania,Cyprus,4,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,774,1106,Bucureşti,,
1173026,2024,2024-11-18T19:45:00+00:00,Luxembourg,Northern Ireland,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,1102,771,Luxembourg,,
1173025,2024,2024-11-18T19:45:00+00:00,Bulgaria,Belarus,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,1103,1100,Sofia,,
1173035,2024,2024-11-18T19:45:00+00:00,Liechtenstein,San Marino,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 6,FT,1107,1115,Vaduz,,
1189860,2024,2024-11-18T19:45:00+00:00,Kosovo,Lithuania,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,1111,1097,Prishtinë,,
1315182,2024,2024-11-19T10:30:00+00:00,Myanmar,Lebanon,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1556,1551,Yangon,,
1298699,2024,2024-11-19T12:00:00+00:00,Hong Kong,Mauritius,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,4460,1497,Hong Kong,,
1314212,2024,2024-11-19T13:00:00+00:00,Tajikistan,Afghanistan,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1536,1553,Dushanbe,,
1316641,2024,2024-11-19T16:15:00+00:00,Sri Lanka,Yemen,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,5166,1550,,,
1313507,2024,2024-11-19T16:30:00+00:00,Russia,Syria,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,1565,Volgograd,,
1286334,2024,2024-11-19T17:00:00+00:00,Gibraltar,Moldova,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1093,1114,Gibraltar,,
1173028,2024,2024-11-19T19:45:00+00:00,Sweden,Azerbaijan,6,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,5,1096,Solna,,
1172938,2024,2024-11-19T19:45:00+00:00,Wales,Iceland,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,767,18,Cardiff,,
1172986,2024,2024-11-19T19:45:00+00:00,Hungary,Germany,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,769,25,Budapest,,
1172936,2024,2024-11-19T19:45:00+00:00,Czechia,Georgia,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,770,1104,Olomouc,,
1173027,2024,2024-11-19T19:45:00+00:00,Slovakia,Estonia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 6,FT,773,1101,Trnava,,
1172935,2024,2024-11-19T19:45:00+00:00,Albania,Ukraine,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,778,772,Tirana,,
1172937,2024,2024-11-19T19:45:00+00:00,Montenegro,Türkiye,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 6,FT,1109,777,Nikšić,,
1173036,2024,2024-11-19T19:45:00+00:00,Malta,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 6,FT,1112,1110,Ta'Qali,,
1172985,2024,2024-11-19T19:45:00+00:00,Bosnia & Herzegovina,Netherlands,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 6,FT,1113,1118,Zenica,,
1321853,2024,2024-12-09T00:00:00+00:00,Kuwait,Yemen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1570,1550,Doha,,
1321854,2024,2024-12-12T15:00:00+00:00,Kuwait,Lebanon,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1570,1551,Doha,,
1321855,2024,2024-12-15T15:00:00+00:00,Kuwait,Lebanon,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1570,1551,Doha,,
1325295,2024,2024-12-16T00:00:00+00:00,Oman,Yemen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1552,1550,Muscat,,
1325294,2024,2024-12-17T16:45:00+00:00,Saudi Arabia,Trinidad and Tobago,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,23,5168,Riyadh,,
1332510,2025,2025-01-04T17:15:00+00:00,Burkina Faso,Kenya,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1502,1511,Gombani,,
1332511,2025,2025-01-07T16:00:00+00:00,Tanzania,Kenya,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1489,1511,Gombani,,
1332512,2025,2025-01-09T16:00:00+00:00,Tanzania,Burkina Faso,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1489,1502,Gombani,,
1332404,2025,2025-01-18T20:00:00+00:00,USA,Venezuela,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,2379,"Fort Lauderdale, Florida",,
1332405,2025,2025-01-23T00:00:00+00:00,USA,Costa Rica,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,29,"Orlando, Florida",,
1332407,2025,2025-01-27T17:00:00+00:00,Uzbekistan,Jordan,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1568,1548,Doha,,
1335101,2025,2025-02-07T00:30:00+00:00,Jamaica,Trinidad and Tobago,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,2385,5168,Montego Bay,,
1335517,2025,2025-02-08T23:30:00+00:00,Chile,Panama,6,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2383,11,Santiago de Chile,,
1335102,2025,2025-02-10T01:00:00+00:00,Jamaica,Trinidad and Tobago,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,2385,5168,Kingston,,
1352747,2025,2025-02-17T14:00:00+00:00,Kazakhstan,North Korea,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1095,1561,Belek,,
1355638,2025,2025-03-06T23:00:00+00:00,St. Vincent / Grenadines,Grenada,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,5541,5533,Kingstown,,
1355639,2025,2025-03-09T19:30:00+00:00,St. Vincent / Grenadines,Grenada,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,5541,5533,Kingstown,,
1361120,2025,2025-03-13T18:00:00+00:00,Oman,Sudan,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1552,1510,Muscat,,
1350696,2025,2025-03-14T18:15:00+00:00,Jordan,North Korea,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1548,1561,Amman,,
1339001,2025,2025-03-16T19:00:00+00:00,Honduras,Guatemala,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4672,5161,"Fort Lauderdale, Florida",,
1354390,2025,2025-03-19T12:00:00+00:00,Hong Kong,Macau,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,4460,1544,Hongkong,,
1350315,2025,2025-03-19T12:30:00+00:00,Vietnam,Cambodia,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1542,1543,Thu Dau Mot,,
1350314,2025,2025-03-19T13:30:00+00:00,India,Maldives,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1537,1549,"Shillong, Meghalaya",,
1362706,2025,2025-03-19T16:30:00+00:00,Kazakhstan,Curaçao,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1095,5530,Belek,,
1360315,2025,2025-03-19T17:00:00+00:00,Russia,Grenada,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,5533,Moscow,,
1332406,2025,2025-03-20T11:00:00+00:00,Tajikistan,Belarus,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1536,1100,Dushanbe,,
1361377,2025,2025-03-20T12:00:00+00:00,Laos,Sri Lanka,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1558,5166,Vientiane,,
1316553,2024,2025-03-20T17:00:00+00:00,Türkiye,Hungary,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,777,769,Istanbul,,
1316565,2024,2025-03-20T17:00:00+00:00,Armenia,Georgia,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,FT,1094,1104,Yerevan,,
1361551,2025,2025-03-20T18:00:00+00:00,Lebanon,Timor-Leste,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1551,5537,Al Khor,,
1316547,2024,2025-03-20T19:45:00+00:00,Croatia,France,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,FT,3,2,Split,,
1316549,2024,2025-03-20T19:45:00+00:00,Denmark,Portugal,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,FT,21,27,København,,
1316551,2024,2025-03-20T19:45:00+00:00,Italy,Germany,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,FT,768,25,Milano,,
1316555,2024,2025-03-20T19:45:00+00:00,Ukraine,Belgium,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,772,1,Murcia,,
1316567,2024,2025-03-20T19:45:00+00:00,Slovakia,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,FT,773,1091,Bratislava,,
1316557,2024,2025-03-20T19:45:00+00:00,Austria,Serbia,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,775,14,Wien,,
1316563,2024,2025-03-20T19:45:00+00:00,Bulgaria,Rep. Of Ireland,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,FT,1103,776,Plovdiv,,
1316561,2024,2025-03-20T19:45:00+00:00,Kosovo,Iceland,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,FT,1111,18,Prishtinë,,
1316559,2024,2025-03-20T19:45:00+00:00,Greece,Scotland,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,1117,1108,Piraeus,,
1316545,2024,2025-03-20T19:45:00+00:00,Netherlands,Spain,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,FT,1118,9,Rotterdam,,
1357848,2025,2025-03-21T12:30:00+00:00,Singapore,Nepal,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1546,1545,Kallang,,
1355082,2025,2025-03-21T13:00:00+00:00,Thailand,Afghanistan,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,1553,Bangkok,,
1323239,2024,2025-03-21T17:00:00+00:00,Cyprus,San Marino,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,1106,1115,Larnaca,,
1348098,2025,2025-03-21T19:45:00+00:00,Northern Ireland,Switzerland,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,771,15,Belfast,,
1323242,2024,2025-03-21T19:45:00+00:00,England,Albania,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,10,778,London,,
1323238,2024,2025-03-21T19:45:00+00:00,Poland,Lithuania,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,24,1097,Warsaw,,
1323240,2024,2025-03-21T19:45:00+00:00,Romania,Bosnia & Herzegovina,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,774,1113,Bucharest,,
1323241,2024,2025-03-21T19:45:00+00:00,Andorra,Latvia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,1110,1092,Andorra la Vella,,
1323237,2024,2025-03-21T19:45:00+00:00,Malta,Finland,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,1112,1099,Ta'Qali,,
1347476,2025,2025-03-22T00:00:00+00:00,Puerto Rico,Dominican Republic,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5539,5532,Bayamón,,
1323243,2024,2025-03-22T14:00:00+00:00,Liechtenstein,FYR Macedonia,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,1107,1105,Vaduz,,
1334649,2025,2025-03-22T17:00:00+00:00,Luxembourg,Sweden,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1102,5,Luxembourg,,
1323245,2024,2025-03-22T17:00:00+00:00,Montenegro,Gibraltar,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,1109,1093,Niksic,,
1323244,2024,2025-03-22T17:00:00+00:00,Moldova,Norway,0,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,1114,1090,Chisinau,,
1357846,2025,2025-03-22T17:30:00+00:00,Azerbaijan,Haiti,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1096,2386,Sumqayit,,
1323247,2024,2025-03-22T19:45:00+00:00,Wales,Kazakhstan,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,767,1095,Cardiff,,
1323248,2024,2025-03-22T19:45:00+00:00,Czechia,Faroe Islands,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,770,1098,Hradec Kralove,,
1323246,2024,2025-03-22T19:45:00+00:00,Israel,Estonia,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 1,FT,1116,1101,Debrecen,,
1316566,2024,2025-03-23T14:00:00+00:00,Georgia,Armenia,6,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,FT,1104,1094,Tbilisi,,
1316558,2024,2025-03-23T17:00:00+00:00,Serbia,Austria,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,14,775,Beograd,,
1316562,2024,2025-03-23T17:00:00+00:00,Iceland,Kosovo,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,FT,18,1111,Murcia,,
1316554,2024,2025-03-23T17:00:00+00:00,Hungary,Türkiye,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,769,777,Budapest,,
1316568,2024,2025-03-23T17:00:00+00:00,Slovenia,Slovakia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,AET,1091,773,Ljubljana,1,0
1316560,2024,2025-03-23T17:00:00+00:00,Scotland,Greece,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,1108,1117,Glasgow,,
1316556,2024,2025-03-23T19:45:00+00:00,Belgium,Ukraine,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs A/B,FT,1,772,Genk,,
1316548,2024,2025-03-23T19:45:00+00:00,France,Croatia,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,PEN,2,3,Saint-Denis,0,0
1316546,2024,2025-03-23T19:45:00+00:00,Spain,Netherlands,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,PEN,9,1118,Valencia,1,1
1316552,2024,2025-03-23T19:45:00+00:00,Germany,Italy,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,FT,25,768,Dortmund,,
1316550,2024,2025-03-23T19:45:00+00:00,Portugal,Denmark,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Quarter-finals,AET,27,21,Lisboa,2,0
1316564,2024,2025-03-23T19:45:00+00:00,Rep. Of Ireland,Bulgaria,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs B/C,FT,776,1103,Dublin,,
1323249,2024,2025-03-24T17:00:00+00:00,Lithuania,Finland,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,1097,1099,Kaunas,,
1323254,2024,2025-03-24T19:45:00+00:00,England,Latvia,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,10,1092,London,,
1323250,2024,2025-03-24T19:45:00+00:00,Poland,Malta,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,24,1112,Warsaw,,
1323253,2024,2025-03-24T19:45:00+00:00,Albania,Andorra,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,778,1110,Tirana,,
1323251,2024,2025-03-24T19:45:00+00:00,Bosnia & Herzegovina,Cyprus,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,1113,1106,Zenica,,
1323252,2024,2025-03-24T19:45:00+00:00,San Marino,Romania,1,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,1115,774,Serravalle,,
1354388,2025,2025-03-25T12:00:00+00:00,Cambodia,Aruba,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1543,8167,Phnom Penh,,
1360316,2025,2025-03-25T17:00:00+00:00,Russia,Zambia,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,1507,Moscow,,
1323256,2024,2025-03-25T17:00:00+00:00,Moldova,Estonia,2,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,1114,1101,Chisinau,,
1334978,2025,2025-03-25T17:45:00+00:00,Azerbaijan,Belarus,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1096,1100,Masazir,,
1335518,2025,2025-03-25T18:00:00+00:00,Sweden,Northern Ireland,5,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5,771,Solna,,
1338605,2025,2025-03-25T19:45:00+00:00,Switzerland,Luxembourg,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,15,1102,St. Gallen,,
1323259,2024,2025-03-25T19:45:00+00:00,Gibraltar,Czechia,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,1093,770,Faro,,
1323258,2024,2025-03-25T19:45:00+00:00,FYR Macedonia,Wales,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,1105,767,Skopje,,
1323257,2024,2025-03-25T19:45:00+00:00,Liechtenstein,Kazakhstan,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 2,FT,1107,1095,Vaduz,,
