fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
1610880,10,Friendlies,2026,Friendly International,2026-10-05T18:45,NS,1107,Liechtenstein,1093,Gibraltar,,,
1640079,10,Friendlies,2026,Friendly International,2026-10-06T09:00,NS,21476,Poland U18,27068,Uruguay U18,,,
1629005,10,Friendlies,2026,Friendly International,2026-10-06T11:00,NS,17,South Korea,1568,Uzbekistan,,,
1638603,10,Friendlies,2026,Friendly International,2026-10-06T11:35,NS,1566,China,1536,Tajikistan,,,
1632358,10,Friendlies,2026,Friendly International,2026-10-06T12:00,NS,10343,Portugal U19,10340,Netherlands U19,,,
1632357,10,Friendlies,2026,Friendly International,2026-10-06T12:00,NS,12507,France U17,12514,Netherlands U17,,,
1638604,10,Friendlies,2026,Friendly International,2026-10-06T13:30,NS,1537,India,7,Uruguay,,,
1640080,10,Friendlies,2026,Friendly International,2026-10-06T17:00,NS,4,Russia,19,Nigeria,,,
1640081,10,Friendlies,2026,Friendly International,2026-10-06T17:00,NS,1548,Jordan,2379,Venezuela,,,
1640082,10,Friendlies,2026,Friendly International,2026-10-06T19:30,NS,1532,Algeria,1505,Niger,,,
1629006,10,Friendlies,2026,Friendly International,2026-10-06T20:00,NS,16,Mexico,2383,Chile,,,
1640517,10,Friendlies,2026,Friendly International,2026-10-06T20:00,NS,26,Argentina,1516,Benin,,,Buenos Aires
1632359,10,Friendlies,2026,Friendly International,2026-10-06T23:45,NS,8,Colombia,30,Peru,,,
1629007,10,Friendlies,2026,Friendly International,2026-10-07T00:00,NS,2384,USA,5529,Canada,,,
1586134,10,Friendlies,2026,Friendly International,2026-11-12T06:00,NS,4673,New Zealand,1537,India,,,Auckland
1640083,10,Friendlies,2026,Friendly International,2026-11-13T12:00,NS,1546,Singapore,2380,Paraguay,,,
1640084,10,Friendlies,2026,Friendly International,2026-11-13T14:45,NS,1569,Qatar,20,Australia,,,
1640085,10,Friendlies,2026,Friendly International,2026-11-13T18:00,NS,1548,Jordan,1571,Indonesia,,,
1640518,10,Friendlies,2026,Friendly International,2026-11-13T21:00,NS,8,Colombia,2383,Chile,,,
1640086,10,Friendlies,2026,Friendly International,2026-11-14T10:15,NS,12,Japan,6,Brazil,,,
1586133,10,Friendlies,2026,Friendly International,2026-11-15T03:00,NS,4673,New Zealand,1537,India,,,Christchurch
1638605,10,Friendlies,2026,Friendly International,2026-11-16T13:00,NS,1110,Andorra,1096,Azerbaijan,,,
1640087,10,Friendlies,2026,Friendly International,2026-11-17T10:00,NS,1546,Singapore,6,Brazil,,,
1640088,10,Friendlies,2026,Friendly International,2026-11-17T13:00,NS,12,Japan,2380,Paraguay,,,
1640089,10,Friendlies,2026,Friendly International,2026-11-17T18:00,NS,1548,Jordan,20,Australia,,,
1640519,10,Friendlies,2026,Friendly International,2026-11-17T21:00,NS,2383,Chile,8,Colombia,,,
1641700,1247,FIFA Asean Cup,2026,Division 2 - 1,2026-09-24T09:00,1H,1558,Laos,5538,Brunei,2,0,
1641701,1247,FIFA Asean Cup,2026,Division 2 - 1,2026-09-24T12:00,NS,1556,Myanmar,5537,Timor-Leste,,,
1641702,1247,FIFA Asean Cup,2026,Division 1 - 1,2026-09-25T09:00,NS,1560,Bangladesh,1538,Malaysia,,,
1641703,1247,FIFA Asean Cup,2026,Division 1 - 1,2026-09-25T13:00,NS,1571,Indonesia,1546,Singapore,,,
1641704,1247,FIFA Asean Cup,2026,Division 1 - 1,2026-09-26T09:00,NS,5535,Pakistan,1564,Thailand,,,
1641705,1247,FIFA Asean Cup,2026,Division 1 - 1,2026-09-26T12:30,NS,1542,Vietnam,1555,Philippines,,,
1641706,1247,FIFA Asean Cup,2026,Division 2 - 2,2026-09-27T07:00,NS,4460,Hong Kong,1558,Laos,,,
1641707,1247,FIFA Asean Cup,2026,Division 2 - 2,2026-09-27T10:00,NS,1543,Cambodia,1556,Myanmar,,,
1641708,1247,FIFA Asean Cup,2026,Division 1 - 2,2026-09-28T09:00,NS,1546,Singapore,1560,Bangladesh,,,
1641709,1247,FIFA Asean Cup,2026,Division 1 - 2,2026-09-28T12:30,NS,1571,Indonesia,1538,Malaysia,,,
1641710,1247,FIFA Asean Cup,2026,Division 1 - 2,2026-09-29T09:00,NS,1555,Philippines,5535,Pakistan,,,
1641711,1247,FIFA Asean Cup,2026,Division 1 - 2,2026-09-29T12:30,NS,1564,Thailand,1542,Vietnam,,,
1641712,1247,FIFA Asean Cup,2026,Division 2 - 3,2026-09-30T09:00,NS,5537,Timor-Leste,1543,Cambodia,,,
1641713,1247,FIFA Asean Cup,2026,Division 2 - 3,2026-09-30T12:00,NS,4460,Hong Kong,5538,Brunei,,,
1641714,1247,FIFA Asean Cup,2026,Division 1 - 3,2026-10-01T12:30,NS,1571,Indonesia,1560,Bangladesh,,,
1641715,1247,FIFA Asean Cup,2026,Division 1 - 3,2026-10-01T12:30,NS,1538,Malaysia,1546,Singapore,,,
1641716,1247,FIFA Asean Cup,2026,Division 1 - 3,2026-10-02T09:00,NS,1564,Thailand,1555,Philippines,,,
1641717,1247,FIFA Asean Cup,2026,Division 1 - 3,2026-10-02T09:00,NS,1542,Vietnam,5535,Pakistan,,,
855736,1,World Cup,2022,Group Stage - 1,2022-11-20T16:00,FT,1569,Qatar,2382,Ecuador,0,2,Al Khor
855735,1,World Cup,2022,Group Stage - 1,2022-11-21T13:00,FT,10,England,22,Iran,6,2,Ar-Rayyan
855734,1,World Cup,2022,Group Stage - 1,2022-11-21T16:00,FT,13,Senegal,1118,Netherlands,0,2,Doha
866681,1,World Cup,2022,Group Stage - 1,2022-11-21T19:00,FT,2384,USA,767,Wales,1,1,Al-Rayyan
855737,1,World Cup,2022,Group Stage - 1,2022-11-22T10:00,FT,26,Argentina,23,Saudi Arabia,1,2,Lusail
855738,1,World Cup,2022,Group Stage - 1,2022-11-22T13:00,FT,21,Denmark,28,Tunisia,0,0,Ar-Rayyan
855739,1,World Cup,2022,Group Stage - 1,2022-11-22T16:00,FT,16,Mexico,24,Poland,0,0,Doha
871850,1,World Cup,2022,Group Stage - 1,2022-11-22T19:00,FT,2,France,20,Australia,4,1,Al Wakrah
855740,1,World Cup,2022,Group Stage - 1,2022-11-23T10:00,FT,31,Morocco,3,Croatia,0,0,Al Khor
855741,1,World Cup,2022,Group Stage - 1,2022-11-23T13:00,FT,25,Germany,12,Japan,1,2,Ar-Rayyan
871851,1,World Cup,2022,Group Stage - 1,2022-11-23T16:00,FT,9,Spain,29,Costa Rica,7,0,Doha
855742,1,World Cup,2022,Group Stage - 1,2022-11-23T19:00,FT,1,Belgium,5529,Canada,1,0,Al-Rayyan
855743,1,World Cup,2022,Group Stage - 1,2022-11-24T10:00,FT,15,Switzerland,1530,Cameroon,1,0,Al Wakrah
855744,1,World Cup,2022,Group Stage - 1,2022-11-24T13:00,FT,7,Uruguay,17,South Korea,0,0,Ar-Rayyan
855745,1,World Cup,2022,Group Stage - 1,2022-11-24T16:00,FT,27,Portugal,1504,Ghana,3,2,Doha
855746,1,World Cup,2022,Group Stage - 1,2022-11-24T19:00,FT,6,Brazil,14,Serbia,2,0,Lusail
866682,1,World Cup,2022,Group Stage - 2,2022-11-25T10:00,FT,767,Wales,22,Iran,0,2,Al-Rayyan
855747,1,World Cup,2022,Group Stage - 2,2022-11-25T13:00,FT,1569,Qatar,13,Senegal,1,3,Doha
855748,1,World Cup,2022,Group Stage - 2,2022-11-25T16:00,FT,1118,Netherlands,2382,Ecuador,1,1,Ar-Rayyan
855749,1,World Cup,2022,Group Stage - 2,2022-11-25T19:00,FT,10,England,2384,USA,0,0,Al Khor
871852,1,World Cup,2022,Group Stage - 2,2022-11-26T10:00,FT,28,Tunisia,20,Australia,0,1,Al Wakrah
855750,1,World Cup,2022,Group Stage - 2,2022-11-26T13:00,FT,24,Poland,23,Saudi Arabia,2,0,Ar-Rayyan
855751,1,World Cup,2022,Group Stage - 2,2022-11-26T16:00,FT,2,France,21,Denmark,2,1,Doha
855752,1,World Cup,2022,Group Stage - 2,2022-11-26T19:00,FT,26,Argentina,16,Mexico,2,0,Lusail
871853,1,World Cup,2022,Group Stage - 2,2022-11-27T10:00,FT,12,Japan,29,Costa Rica,0,1,Al-Rayyan
855753,1,World Cup,2022,Group Stage - 2,2022-11-27T13:00,FT,1,Belgium,31,Morocco,0,2,Doha
855754,1,World Cup,2022,Group Stage - 2,2022-11-27T16:00,FT,3,Croatia,5529,Canada,4,1,Ar-Rayyan
855755,1,World Cup,2022,Group Stage - 2,2022-11-27T19:00,FT,9,Spain,25,Germany,1,1,Al Khor
855756,1,World Cup,2022,Group Stage - 2,2022-11-28T10:00,FT,1530,Cameroon,14,Serbia,3,3,Al Wakrah
855757,1,World Cup,2022,Group Stage - 2,2022-11-28T13:00,FT,17,South Korea,1504,Ghana,2,3,Ar-Rayyan
855758,1,World Cup,2022,Group Stage - 2,2022-11-28T16:00,FT,6,Brazil,15,Switzerland,1,0,Doha
855759,1,World Cup,2022,Group Stage - 2,2022-11-28T19:00,FT,27,Portugal,7,Uruguay,2,0,Lusail
855760,1,World Cup,2022,Group Stage - 3,2022-11-29T15:00,FT,1118,Netherlands,1569,Qatar,2,0,Al Khor
855761,1,World Cup,2022,Group Stage - 3,2022-11-29T15:00,FT,2382,Ecuador,13,Senegal,1,2,Ar-Rayyan
855762,1,World Cup,2022,Group Stage - 3,2022-11-29T19:00,FT,22,Iran,2384,USA,0,1,Doha
866683,1,World Cup,2022,Group Stage - 3,2022-11-29T19:00,FT,767,Wales,10,England,0,3,Al-Rayyan
871854,1,World Cup,2022,Group Stage - 3,2022-11-30T15:00,FT,20,Australia,21,Denmark,1,0,Al Wakrah
855763,1,World Cup,2022,Group Stage - 3,2022-11-30T15:00,FT,28,Tunisia,2,France,1,0,Ar-Rayyan
855765,1,World Cup,2022,Group Stage - 3,2022-11-30T19:00,FT,23,Saudi Arabia,16,Mexico,1,2,Lusail
855764,1,World Cup,2022,Group Stage - 3,2022-11-30T19:00,FT,24,Poland,26,Argentina,0,2,Doha
855766,1,World Cup,2022,Group Stage - 3,2022-12-01T15:00,FT,3,Croatia,1,Belgium,0,0,Al-Rayyan
855767,1,World Cup,2022,Group Stage - 3,2022-12-01T15:00,FT,5529,Canada,31,Morocco,1,2,Doha
855768,1,World Cup,2022,Group Stage - 3,2022-12-01T19:00,FT,12,Japan,9,Spain,2,1,Ar-Rayyan
871855,1,World Cup,2022,Group Stage - 3,2022-12-01T19:00,FT,29,Costa Rica,25,Germany,2,4,Al Khor
855769,1,World Cup,2022,Group Stage - 3,2022-12-02T15:00,FT,17,South Korea,27,Portugal,2,1,Ar-Rayyan
855770,1,World Cup,2022,Group Stage - 3,2022-12-02T15:00,FT,1504,Ghana,7,Uruguay,0,2,Al Wakrah
855772,1,World Cup,2022,Group Stage - 3,2022-12-02T19:00,FT,14,Serbia,15,Switzerland,2,3,Doha
855771,1,World Cup,2022,Group Stage - 3,2022-12-02T19:00,FT,1530,Cameroon,6,Brazil,1,0,Lusail
976533,1,World Cup,2022,Round of 16,2022-12-03T15:00,FT,1118,Netherlands,2384,USA,3,1,Ar-Rayyan
976642,1,World Cup,2022,Round of 16,2022-12-03T19:00,FT,26,Argentina,20,Australia,2,1,Al-Rayyan
976643,1,World Cup,2022,Round of 16,2022-12-04T15:00,FT,2,France,24,Poland,3,1,Doha
976534,1,World Cup,2022,Round of 16,2022-12-04T19:00,FT,10,England,13,Senegal,3,0,Al Khor
977344,1,World Cup,2022,Round of 16,2022-12-05T15:00,PEN,12,Japan,3,Croatia,1,1,Al Wakrah
977705,1,World Cup,2022,Round of 16,2022-12-05T19:00,FT,6,Brazil,17,South Korea,4,1,Doha
977345,1,World Cup,2022,Round of 16,2022-12-06T15:00,PEN,31,Morocco,9,Spain,0,0,Ar-Rayyan
977706,1,World Cup,2022,Round of 16,2022-12-06T19:00,FT,27,Portugal,15,Switzerland,6,1,Lusail
978072,1,World Cup,2022,Quarter-finals,2022-12-09T15:00,PEN,3,Croatia,6,Brazil,1,1,Ar-Rayyan
977794,1,World Cup,2022,Quarter-finals,2022-12-09T19:00,PEN,1118,Netherlands,26,Argentina,2,2,Lusail
978088,1,World Cup,2022,Quarter-finals,2022-12-10T15:00,FT,31,Morocco,27,Portugal,1,0,Doha
978036,1,World Cup,2022,Quarter-finals,2022-12-10T19:00,FT,10,England,2,France,1,2,Al Khor
978279,1,World Cup,2022,Semi-finals,2022-12-13T19:00,FT,26,Argentina,3,Croatia,3,0,Lusail
978488,1,World Cup,2022,Semi-finals,2022-12-14T19:00,FT,2,France,31,Morocco,2,0,Al Khor
979138,1,World Cup,2022,3rd Place Final,2022-12-17T15:00,FT,3,Croatia,31,Morocco,2,1,Ar-Rayyan
979139,1,World Cup,2022,Final,2022-12-18T15:00,PEN,26,Argentina,2,France,3,3,Lusail
1489369,1,World Cup,2026,Group Stage - 1,2026-06-11T19:00,FT,16,Mexico,1531,South Africa,2,0,Mexico City
1538999,1,World Cup,2026,Group Stage - 1,2026-06-12T02:00,FT,17,South Korea,770,Czechia,2,1,Zapopan
1539000,1,World Cup,2026,Group Stage - 1,2026-06-12T19:00,FT,5529,Canada,1113,Bosnia & Herzegovina,1,1,Toronto
1489370,1,World Cup,2026,Group Stage - 1,2026-06-13T01:00,FT,2384,USA,2380,Paraguay,4,1,Inglewood
1489373,1,World Cup,2026,Group Stage - 1,2026-06-13T19:00,FT,1569,Qatar,15,Switzerland,1,1,Santa Clara
1489371,1,World Cup,2026,Group Stage - 1,2026-06-13T22:00,FT,6,Brazil,31,Morocco,1,1,East Rutherford
1489372,1,World Cup,2026,Group Stage - 1,2026-06-14T01:00,FT,2386,Haiti,1108,Scotland,0,1,Boston
1539001,1,World Cup,2026,Group Stage - 1,2026-06-14T04:00,FT,20,Australia,777,Türkiye,2,0,Vancouver
1489374,1,World Cup,2026,Group Stage - 1,2026-06-14T17:00,FT,25,Germany,5530,Curaçao,7,1,Houston
1489376,1,World Cup,2026,Group Stage - 1,2026-06-14T20:00,FT,1118,Netherlands,12,Japan,2,2,Arlington
1489375,1,World Cup,2026,Group Stage - 1,2026-06-14T23:00,FT,1501,Ivory Coast,2382,Ecuador,1,0,Philadelphia
1539002,1,World Cup,2026,Group Stage - 1,2026-06-15T02:00,FT,5,Sweden,28,Tunisia,5,1,Monterrey
1489380,1,World Cup,2026,Group Stage - 1,2026-06-15T16:00,FT,9,Spain,1533,Cape Verde Islands,0,0,Atlanta
1489377,1,World Cup,2026,Group Stage - 1,2026-06-15T19:00,FT,1,Belgium,32,Egypt,1,1,Seattle
1489379,1,World Cup,2026,Group Stage - 1,2026-06-15T22:00,FT,23,Saudi Arabia,7,Uruguay,1,1,Miami Gardens
1489378,1,World Cup,2026,Group Stage - 1,2026-06-16T01:00,FT,22,Iran,4673,New Zealand,2,2,Inglewood
1489383,1,World Cup,2026,Group Stage - 1,2026-06-16T19:00,FT,2,France,13,Senegal,3,1,East Rutherford
1539016,1,World Cup,2026,Group Stage - 1,2026-06-16T22:00,FT,1567,Iraq,1090,Norway,1,4,Boston
1489381,1,World Cup,2026,Group Stage - 1,2026-06-17T01:00,FT,26,Argentina,1532,Algeria,3,0,Kansas City
1489382,1,World Cup,2026,Group Stage - 1,2026-06-17T04:00,FT,775,Austria,1548,Jordan,3,1,Santa Clara
1539003,1,World Cup,2026,Group Stage - 1,2026-06-17T17:00,FT,27,Portugal,1508,Congo DR,1,1,Houston
1489384,1,World Cup,2026,Group Stage - 1,2026-06-17T20:00,FT,10,England,3,Croatia,4,2,Arlington
1489385,1,World Cup,2026,Group Stage - 1,2026-06-17T23:00,FT,1504,Ghana,11,Panama,1,0,Toronto
1489386,1,World Cup,2026,Group Stage - 1,2026-06-18T02:00,FT,1568,Uzbekistan,8,Colombia,1,3,Mexico City
1539004,1,World Cup,2026,Group Stage - 2,2026-06-18T16:00,FT,770,Czechia,1531,South Africa,1,1,Atlanta
1539005,1,World Cup,2026,Group Stage - 2,2026-06-18T19:00,FT,15,Switzerland,1113,Bosnia & Herzegovina,4,1,Inglewood
1489387,1,World Cup,2026,Group Stage - 2,2026-06-18T22:00,FT,5529,Canada,1569,Qatar,6,0,Vancouver
1489388,1,World Cup,2026,Group Stage - 2,2026-06-19T01:00,FT,16,Mexico,17,South Korea,1,0,Zapopan
1489391,1,World Cup,2026,Group Stage - 2,2026-06-19T19:00,FT,2384,USA,20,Australia,2,0,Seattle
1489390,1,World Cup,2026,Group Stage - 2,2026-06-19T22:00,FT,1108,Scotland,31,Morocco,0,1,Boston
1489389,1,World Cup,2026,Group Stage - 2,2026-06-20T00:30,FT,6,Brazil,2386,Haiti,3,0,Philadelphia
1539006,1,World Cup,2026,Group Stage - 2,2026-06-20T03:00,FT,777,Türkiye,2380,Paraguay,0,1,Santa Clara
1539007,1,World Cup,2026,Group Stage - 2,2026-06-20T17:00,FT,1118,Netherlands,5,Sweden,5,1,Houston
1489393,1,World Cup,2026,Group Stage - 2,2026-06-20T20:00,FT,25,Germany,1501,Ivory Coast,2,1,Toronto
1489392,1,World Cup,2026,Group Stage - 2,2026-06-21T00:00,FT,2382,Ecuador,5530,Curaçao,0,0,Kansas City
1489394,1,World Cup,2026,Group Stage - 2,2026-06-21T04:00,FT,28,Tunisia,12,Japan,0,4,Monterrey
1489397,1,World Cup,2026,Group Stage - 2,2026-06-21T16:00,FT,9,Spain,23,Saudi Arabia,4,0,Atlanta
1489395,1,World Cup,2026,Group Stage - 2,2026-06-21T19:00,FT,1,Belgium,22,Iran,0,0,Inglewood
1489398,1,World Cup,2026,Group Stage - 2,2026-06-21T22:00,FT,7,Uruguay,1533,Cape Verde Islands,2,2,Miami Gardens
1489396,1,World Cup,2026,Group Stage - 2,2026-06-22T01:00,FT,4673,New Zealand,32,Egypt,1,3,Vancouver
1489399,1,World Cup,2026,Group Stage - 2,2026-06-22T17:00,FT,26,Argentina,775,Austria,2,0,Arlington
1539017,1,World Cup,2026,Group Stage - 2,2026-06-22T21:00,FT,2,France,1567,Iraq,3,0,Philadelphia
1489401,1,World Cup,2026,Group Stage - 2,2026-06-23T00:00,FT,1090,Norway,13,Senegal,3,2,East Rutherford
1489400,1,World Cup,2026,Group Stage - 2,2026-06-23T03:00,FT,1548,Jordan,1532,Algeria,1,2,Santa Clara
1489404,1,World Cup,2026,Group Stage - 2,2026-06-23T17:00,FT,27,Portugal,1568,Uzbekistan,5,0,Houston
1489402,1,World Cup,2026,Group Stage - 2,2026-06-23T20:00,FT,10,England,1504,Ghana,0,0,Boston
1489403,1,World Cup,2026,Group Stage - 2,2026-06-23T23:00,FT,11,Panama,3,Croatia,0,1,Toronto
1539008,1,World Cup,2026,Group Stage - 2,2026-06-24T02:00,FT,8,Colombia,1508,Congo DR,1,0,Zapopan
1489408,1,World Cup,2026,Group Stage - 3,2026-06-24T19:00,FT,15,Switzerland,5529,Canada,2,1,Vancouver
1539009,1,World Cup,2026,Group Stage - 3,2026-06-24T19:00,FT,1113,Bosnia & Herzegovina,1569,Qatar,3,1,Seattle
1489405,1,World Cup,2026,Group Stage - 3,2026-06-24T22:00,FT,31,Morocco,2386,Haiti,4,2,Atlanta
1489406,1,World Cup,2026,Group Stage - 3,2026-06-24T22:00,FT,1108,Scotland,6,Brazil,0,3,Miami Gardens
1539010,1,World Cup,2026,Group Stage - 3,2026-06-25T01:00,FT,770,Czechia,16,Mexico,0,3,Mexico City
1489407,1,World Cup,2026,Group Stage - 3,2026-06-25T01:00,FT,1531,South Africa,17,South Korea,1,0,Monterrey
1489410,1,World Cup,2026,Group Stage - 3,2026-06-25T20:00,FT,2382,Ecuador,25,Germany,2,1,East Rutherford
1489409,1,World Cup,2026,Group Stage - 3,2026-06-25T20:00,FT,5530,Curaçao,1501,Ivory Coast,0,2,Philadelphia
1539011,1,World Cup,2026,Group Stage - 3,2026-06-25T23:00,FT,12,Japan,5,Sweden,1,1,Arlington
1489412,1,World Cup,2026,Group Stage - 3,2026-06-25T23:00,FT,28,Tunisia,1118,Netherlands,1,3,Kansas City
1539012,1,World Cup,2026,Group Stage - 3,2026-06-26T02:00,FT,777,Türkiye,2384,USA,3,2,Inglewood
1489411,1,World Cup,2026,Group Stage - 3,2026-06-26T02:00,FT,2380,Paraguay,20,Australia,0,0,Santa Clara
1539074,1,World Cup,2026,Group Stage - 3,2026-06-26T19:00,FT,13,Senegal,1567,Iraq,5,0,Toronto
1489416,1,World Cup,2026,Group Stage - 3,2026-06-26T19:00,FT,1090,Norway,2,France,1,4,Boston
1489417,1,World Cup,2026,Group Stage - 3,2026-06-27T00:00,FT,7,Uruguay,9,Spain,0,1,Zapopan
1489413,1,World Cup,2026,Group Stage - 3,2026-06-27T00:00,FT,1533,Cape Verde Islands,23,Saudi Arabia,0,0,Houston
1489414,1,World Cup,2026,Group Stage - 3,2026-06-27T03:00,FT,32,Egypt,22,Iran,1,1,Seattle
1489415,1,World Cup,2026,Group Stage - 3,2026-06-27T03:00,FT,4673,New Zealand,1,Belgium,1,5,Vancouver
1489420,1,World Cup,2026,Group Stage - 3,2026-06-27T21:00,FT,3,Croatia,1504,Ghana,2,1,Philadelphia
1489422,1,World Cup,2026,Group Stage - 3,2026-06-27T21:00,FT,11,Panama,10,England,0,2,East Rutherford
1489419,1,World Cup,2026,Group Stage - 3,2026-06-27T23:30,FT,8,Colombia,27,Portugal,0,0,Miami Gardens
1539013,1,World Cup,2026,Group Stage - 3,2026-06-27T23:30,FT,1508,Congo DR,1568,Uzbekistan,3,1,Atlanta
1489418,1,World Cup,2026,Group Stage - 3,2026-06-28T02:00,FT,1532,Algeria,775,Austria,3,3,Kansas City
1489421,1,World Cup,2026,Group Stage - 3,2026-06-28T02:00,FT,1548,Jordan,26,Argentina,1,3,Arlington
1561329,1,World Cup,2026,Round of 32,2026-06-28T19:00,FT,1531,South Africa,5529,Canada,0,1,Inglewood
1562344,1,World Cup,2026,Round of 32,2026-06-29T17:00,FT,6,Brazil,12,Japan,2,1,Houston
1565176,1,World Cup,2026,Round of 32,2026-06-29T20:30,PEN,25,Germany,2380,Paraguay,1,1,Boston
1562345,1,World Cup,2026,Round of 32,2026-06-30T01:00,PEN,1118,Netherlands,31,Morocco,1,1,Monterrey
1564789,1,World Cup,2026,Round of 32,2026-06-30T17:00,FT,1501,Ivory Coast,1090,Norway,1,2,Dallas
1565177,1,World Cup,2026,Round of 32,2026-06-30T21:00,FT,2,France,5,Sweden,3,0,New-York
1567306,1,World Cup,2026,Round of 32,2026-07-01T01:00,FT,16,Mexico,2382,Ecuador,2,0,Mexico City
1567307,1,World Cup,2026,Round of 32,2026-07-01T16:00,FT,10,England,1508,Congo DR,2,1,Atlanta
1567308,1,World Cup,2026,Round of 32,2026-07-01T20:00,AET,1,Belgium,13,Senegal,3,2,Seattle
1562586,1,World Cup,2026,Round of 32,2026-07-02T00:00,FT,2384,USA,1113,Bosnia & Herzegovina,2,0,San-Francisco
1567311,1,World Cup,2026,Round of 32,2026-07-02T19:00,FT,9,Spain,775,Austria,3,0,Inglewood
1567309,1,World Cup,2026,Round of 32,2026-07-02T23:00,FT,27,Portugal,3,Croatia,2,1,Toronto
1567312,1,World Cup,2026,Round of 32,2026-07-03T03:00,FT,15,Switzerland,1532,Algeria,2,0,Vancouver
1565178,1,World Cup,2026,Round of 32,2026-07-03T18:00,PEN,20,Australia,32,Egypt,1,1,Dallas
1565179,1,World Cup,2026,Round of 32,2026-07-03T22:00,AET,26,Argentina,1533,Cape Verde Islands,3,2,Miami
