logged_at,league,fixture_id,market_code,basis,ev_pct,market_odds,outcome,return,bucket
2026-08-21T03:24:08.366947,england,1557381,away_win,raw,-6.86,1.63,1,0.63,неg (<0%)
2026-08-21T03:24:08.550305,england,1557381,dc_1x,raw,-2.99,2.27,0,-1.0,неg (<0%)
2026-08-21T03:24:08.617978,england,1557381,draw,raw,-4.2,4.11,0,-1.0,неg (<0%)
2026-08-21T03:24:08.699161,england,1557381,home_win,raw,-1.55,5.07,0,-1.0,неg (<0%)
2026-08-21T03:24:08.772457,england,1557381,over25,raw,-16.58,1.66,1,0.66,неg (<0%)
2026-08-21T03:24:08.840919,england,1557381,btts_no,raw,6.03,2.11,0,-1.0,5-10%
2026-08-21T03:24:08.925709,england,1557381,btts_yes,raw,-16.92,1.67,1,0.67,неg (<0%)
2026-08-21T03:24:08.989524,england,1557381,under25,raw,10.45,2.22,0,-1.0,10-20%
2026-08-21T03:24:09.069749,england,1557381,home_under15,raw,0.0,1.31,1,0.31,0-2%
2026-08-21T03:24:09.149452,england,1557381,away_over15,raw,-15.26,1.61,1,0.61,неg (<0%)
2026-08-21T03:24:09.223819,england,1557381,away_under15,raw,6.64,2.25,0,-1.0,5-10%
2026-08-21T03:24:09.366749,england,1557381,home_over15,raw,-23.24,3.27,0,-1.0,неg (<0%)
2026-08-21T03:24:09.520883,england,1557381,htft:2/2,raw,-2.44,2.4,1,1.4,неg (<0%)
2026-08-21T03:24:09.589552,england,1557381,htft:X/2,raw,-32.6,4.59,0,-1.0,неg (<0%)
2026-08-21T03:24:09.669700,england,1557381,htft:X/X,raw,-13.91,6.5,0,-1.0,неg (<0%)
2026-08-21T03:24:09.732486,england,1557381,htft:1/1,raw,-13.14,8.59,0,-1.0,неg (<0%)
2026-08-21T06:00:24.022246,germany,1575140,dc_12,raw,-4.31,1.11,1,0.11,неg (<0%)
2026-08-21T06:00:24.107670,germany,1575140,dc_1x,raw,-8.55,1.07,1,0.07,неg (<0%)
2026-08-21T06:00:24.240838,germany,1575140,home_win,raw,-9.35,1.26,1,0.26,неg (<0%)
2026-08-21T06:00:24.315095,germany,1575140,dc_x2,raw,3.63,3.71,0,-1.0,2-5%
2026-08-21T06:00:24.418822,germany,1575140,away_win,raw,21.35,8.64,0,-1.0,20%+
2026-08-21T06:00:24.497981,germany,1575140,draw,raw,-10.42,6.45,0,-1.0,неg (<0%)
2026-08-21T06:00:24.623713,germany,1575140,over25,raw,3.42,1.21,1,0.21,2-5%
2026-08-21T06:00:24.709398,germany,1575140,btts_yes,raw,8.96,1.46,1,0.46,5-10%
2026-08-21T06:00:24.789473,germany,1575140,btts_no,raw,-33.85,2.58,0,-1.0,неg (<0%)
2026-08-21T06:00:24.863743,germany,1575140,under25,raw,-37.04,4.25,0,-1.0,неg (<0%)
2026-08-21T06:00:25.000826,germany,1575140,home_over15,raw,-2.5,1.17,1,0.17,неg (<0%)
2026-08-21T06:00:25.200812,germany,1575140,away_under15,raw,-23.6,1.36,1,0.36,неg (<0%)
2026-08-21T06:00:25.275022,germany,1575140,away_over15,raw,28.51,2.93,0,-1.0,20%+
2026-08-21T06:00:25.659664,germany,1575140,home_under15,raw,-26.27,4.49,0,-1.0,неg (<0%)
2026-08-21T06:00:25.839507,germany,1575140,htft:1/1,raw,-26.52,1.69,1,0.69,неg (<0%)
2026-08-21T06:00:25.982343,germany,1575140,htft:X/1,raw,-10.25,4.64,0,-1.0,неg (<0%)
2026-08-21T06:00:26.069380,germany,1575140,htft:2/2,raw,39.96,14.36,0,-1.0,20%+
2026-08-21T06:00:26.143666,germany,1575140,htft:2/1,raw,5.35,15.57,0,-1.0,5-10%
2026-08-21T06:00:39.822956,spain,1570359,dc_1x,raw,1.54,1.32,1,0.32,0-2%
2026-08-21T06:00:39.938026,spain,1570359,dc_12,raw,-0.76,1.3,1,0.3,неg (<0%)
2026-08-21T06:00:40.018036,spain,1570359,home_win,raw,15.43,2.17,1,1.17,10-20%
2026-08-21T06:00:40.092371,spain,1570359,dc_x2,raw,-21.03,1.69,0,-1.0,неg (<0%)
2026-08-21T06:00:40.155166,spain,1570359,draw,raw,-18.18,3.42,0,-1.0,неg (<0%)
2026-08-21T06:00:40.292353,spain,1570359,away_win,raw,-24.2,3.32,0,-1.0,неg (<0%)
2026-08-21T06:00:40.366631,spain,1570359,btts_yes,raw,-14.21,1.63,1,0.63,неg (<0%)
2026-08-21T06:00:40.435095,spain,1570359,over25,raw,-7.22,1.8,1,0.8,неg (<0%)
2026-08-21T06:00:40.496819,spain,1570359,under25,raw,-2.42,2.02,0,-1.0,неg (<0%)
2026-08-21T06:00:40.600828,spain,1570359,btts_no,raw,2.83,2.18,0,-1.0,2-5%
2026-08-21T06:00:40.681155,spain,1570359,away_under15,raw,5.07,1.45,0,-1.0,5-10%
2026-08-21T06:00:40.755151,spain,1570359,home_over15,raw,1.02,1.98,1,0.98,0-2%
2026-08-21T06:00:40.829436,spain,1570359,home_under15,raw,-12.75,1.78,0,-1.0,неg (<0%)
2026-08-21T06:00:41.079189,spain,1570359,away_over15,raw,-27.35,2.63,1,1.63,неg (<0%)
2026-08-21T06:00:41.223686,spain,1570359,htft:1/1,raw,12.21,3.4,1,2.4,10-20%
2026-08-21T06:00:41.453091,spain,1570359,htft:2/2,raw,-2.0,5.4,0,-1.0,неg (<0%)
2026-08-21T06:00:41.543650,spain,1570359,htft:X/1,raw,-34.24,5.3,0,-1.0,неg (<0%)
2026-08-21T06:00:41.612502,spain,1570359,htft:X/X,raw,-43.7,5.36,0,-1.0,неg (<0%)
2026-08-21T06:00:43.405515,spain,1570353,dc_12,raw,-3.73,1.29,1,0.29,неg (<0%)
2026-08-21T06:00:43.555028,spain,1570353,dc_x2,raw,-8.11,1.36,0,-1.0,неg (<0%)
2026-08-21T06:00:43.715052,spain,1570353,dc_1x,raw,-6.32,1.63,1,0.63,неg (<0%)
2026-08-21T06:00:43.783614,spain,1570353,away_win,raw,-3.4,2.27,0,-1.0,неg (<0%)
2026-08-21T06:00:43.961627,spain,1570353,home_win,raw,-1.29,3.06,1,2.06,неg (<0%)
2026-08-21T06:00:44.178119,spain,1570353,draw,raw,-12.59,3.47,0,-1.0,неg (<0%)
2026-08-21T06:00:44.246538,spain,1570353,btts_yes,raw,-7.3,1.65,0,-1.0,неg (<0%)
2026-08-21T06:00:44.320761,spain,1570353,over25,raw,-4.21,1.82,0,-1.0,неg (<0%)
2026-08-21T06:00:44.389444,spain,1570353,under25,raw,-5.21,2.0,1,1.0,неg (<0%)
2026-08-21T06:00:44.515145,spain,1570353,btts_no,raw,-5.7,2.15,1,1.15,неg (<0%)
2026-08-21T06:00:44.583651,spain,1570353,home_under15,raw,-6.96,1.47,1,0.47,неg (<0%)
2026-08-21T06:00:44.657954,spain,1570353,away_under15,raw,-5.56,1.7,1,0.7,неg (<0%)
2026-08-21T06:00:44.732228,spain,1570353,away_over15,raw,-7.56,2.08,0,-1.0,неg (<0%)
2026-08-21T06:00:44.846620,spain,1570353,home_over15,raw,-6.23,2.56,0,-1.0,неg (<0%)
2026-08-21T06:00:45.086502,spain,1570353,htft:2/2,raw,0.28,3.58,0,-1.0,0-2%
2026-08-21T06:00:45.229374,spain,1570353,htft:1/1,raw,-6.89,5.0,1,4.0,неg (<0%)
2026-08-21T06:00:45.292265,spain,1570353,htft:X/2,raw,-21.13,5.45,0,-1.0,неg (<0%)
2026-08-21T06:00:45.360797,spain,1570353,htft:X/X,raw,-27.84,5.39,0,-1.0,неg (<0%)
2026-08-21T06:00:51.427145,france,1552746,dc_12,raw,-6.06,1.24,0,-1.0,неg (<0%)
2026-08-21T06:00:51.542486,france,1552746,dc_x2,raw,-14.29,1.2,1,0.2,неg (<0%)
2026-08-21T06:00:51.628114,france,1552746,dc_1x,raw,10.11,2.07,1,1.07,10-20%
2026-08-21T06:00:51.771025,france,1552746,away_win,raw,-18.78,1.73,0,-1.0,неg (<0%)
2026-08-21T06:00:51.851264,france,1552746,home_win,raw,29.23,4.51,0,-1.0,20%+
2026-08-21T06:00:51.931040,france,1552746,draw,raw,-5.38,3.87,1,2.87,неg (<0%)
2026-08-21T06:00:51.999618,france,1552746,btts_yes,raw,-4.55,1.68,1,0.68,неg (<0%)
2026-08-21T06:00:52.148310,france,1552746,over25,raw,-5.98,1.73,1,0.73,неg (<0%)
2026-08-21T06:00:52.222682,france,1552746,under25,raw,-3.65,2.11,0,-1.0,неg (<0%)
2026-08-21T06:00:52.320021,france,1552746,btts_no,raw,-9.09,2.1,0,-1.0,неg (<0%)
2026-08-21T06:00:52.399728,france,1552746,home_under15,raw,-13.73,1.32,0,-1.0,неg (<0%)
2026-08-21T06:00:52.555698,france,1552746,away_under15,raw,6.19,2.06,0,-1.0,5-10%
2026-08-21T06:00:52.618614,france,1552746,away_over15,raw,-16.5,1.72,1,0.72,неg (<0%)
2026-08-21T06:00:52.687066,france,1552746,home_over15,raw,10.0,3.19,1,2.19,10-20%
2026-08-21T06:00:53.092805,france,1552746,htft:2/2,raw,-18.44,2.61,0,-1.0,неg (<0%)
2026-08-21T06:00:53.172742,france,1552746,htft:X/2,raw,-29.91,4.64,0,-1.0,неg (<0%)
2026-08-21T06:00:53.304072,france,1552746,htft:X/X,raw,-16.46,5.99,0,-1.0,неg (<0%)
2026-08-21T06:00:53.372736,france,1552746,htft:1/1,raw,-0.81,7.35,0,-1.0,неg (<0%)
2026-08-21T06:01:14.706689,italy,1550097,dc_1x,raw,-9.32,1.07,1,0.07,неg (<0%)
2026-08-21T06:01:14.787106,italy,1550097,dc_12,raw,-10.0,1.17,1,0.17,неg (<0%)
2026-08-21T06:01:14.925075,italy,1550097,home_win,raw,-15.95,1.37,1,0.37,неg (<0%)
2026-08-21T06:01:14.999444,italy,1550097,dc_x2,raw,18.22,3.05,0,-1.0,10-20%
2026-08-21T06:01:15.207520,italy,1550097,draw,raw,10.72,4.75,0,-1.0,10-20%
2026-08-21T06:01:15.382250,italy,1550097,away_win,raw,30.15,8.46,0,-1.0,20%+
2026-08-21T06:01:15.559362,italy,1550097,btts_no,raw,-8.29,1.66,1,0.66,неg (<0%)
2026-08-21T06:01:15.673696,italy,1550097,under25,raw,6.38,2.0,1,1.0,5-10%
2026-08-21T06:01:15.742251,italy,1550097,over25,raw,-14.55,1.82,0,-1.0,неg (<0%)
2026-08-21T06:01:15.833657,italy,1550097,btts_yes,raw,-4.48,2.13,0,-1.0,неg (<0%)
2026-08-21T06:01:15.970824,italy,1550097,away_under15,raw,-9.02,1.11,1,0.11,неg (<0%)
2026-08-21T06:01:16.056558,italy,1550097,home_over15,raw,-18.62,1.53,1,0.53,неg (<0%)
2026-08-21T06:01:16.136448,italy,1550097,home_under15,raw,13.08,2.42,0,-1.0,10-20%
2026-08-21T06:01:16.370788,italy,1550097,away_over15,raw,2.51,5.71,0,-1.0,2-5%
2026-08-21T06:01:16.542247,italy,1550097,htft:1/1,raw,-40.73,1.95,0,-1.0,неg (<0%)
2026-08-21T06:01:16.622252,italy,1550097,htft:X/1,raw,-13.98,4.0,1,3.0,неg (<0%)
2026-08-21T06:01:16.799414,italy,1550097,htft:X/X,raw,-10.36,6.66,0,-1.0,неg (<0%)
2026-08-21T06:01:16.873681,italy,1550097,htft:2/2,raw,80.46,14.22,0,-1.0,20%+
2026-08-21T06:01:22.377121,portugal,1575481,dc_x2,raw,-4.46,1.07,1,0.07,неg (<0%)
2026-08-21T06:01:22.639283,portugal,1575481,dc_12,raw,-4.24,1.13,1,0.13,неg (<0%)
2026-08-21T06:01:22.724996,portugal,1575481,away_win,raw,-3.68,1.31,1,0.31,неg (<0%)
2026-08-21T06:01:22.810669,portugal,1575481,dc_1x,raw,-12.47,3.3,0,-1.0,неg (<0%)
2026-08-21T06:01:22.896366,portugal,1575481,draw,raw,-15.94,5.43,0,-1.0,неg (<0%)
2026-08-21T06:01:23.039709,portugal,1575481,home_win,raw,-8.26,8.33,0,-1.0,неg (<0%)
2026-08-21T06:01:23.125000,portugal,1575481,over25,raw,-6.37,1.47,1,0.47,неg (<0%)
2026-08-21T06:01:23.205005,portugal,1575481,btts_yes,raw,-9.69,1.77,0,-1.0,неg (<0%)
2026-08-21T06:01:23.284989,portugal,1575481,btts_no,raw,-4.39,1.96,1,0.96,неg (<0%)
2026-08-21T06:01:23.410723,portugal,1575481,under25,raw,-7.25,2.56,0,-1.0,неg (<0%)
2026-08-21T06:01:23.502162,portugal,1575481,home_under15,raw,-4.0,1.2,1,0.2,неg (<0%)
2026-08-21T06:01:23.570700,portugal,1575481,away_over15,raw,-5.63,1.34,1,0.34,неg (<0%)
2026-08-21T06:01:23.753600,portugal,1575481,away_under15,raw,-10.06,3.04,0,-1.0,неg (<0%)
2026-08-21T06:01:23.839315,portugal,1575481,home_over15,raw,-15.73,4.18,0,-1.0,неg (<0%)
2026-08-21T06:01:23.976435,portugal,1575481,htft:2/2,raw,-3.7,1.82,1,0.82,неg (<0%)
2026-08-21T06:01:24.130759,portugal,1575481,htft:X/2,raw,-22.99,4.22,0,-1.0,неg (<0%)
2026-08-21T06:01:24.204988,portugal,1575481,htft:X/X,raw,-27.69,8.33,0,-1.0,неg (<0%)
2026-08-21T06:01:24.273604,portugal,1575481,htft:1/1,raw,-31.82,13.97,0,-1.0,неg (<0%)
2026-08-21T06:01:30.656185,france2,1552455,dc_1x,raw,-4.92,1.16,1,0.16,неg (<0%)
2026-08-21T06:01:30.754335,france2,1552455,dc_12,raw,-10.14,1.24,0,-1.0,неg (<0%)
2026-08-21T06:01:30.823667,france2,1552455,home_win,raw,-8.2,1.68,0,-1.0,неg (<0%)
2026-08-21T06:01:30.897914,france2,1552455,dc_x2,raw,-3.64,2.12,1,1.12,неg (<0%)
2026-08-21T06:01:30.995789,france2,1552455,draw,raw,0.0,3.65,1,2.65,0-2%
2026-08-21T06:01:31.137991,france2,1552455,away_win,raw,-12.23,4.88,0,-1.0,неg (<0%)
2026-08-21T06:01:31.217966,france2,1552455,under25,raw,21.57,1.86,1,0.86,20%+
2026-08-21T06:01:31.286665,france2,1552455,btts_no,raw,16.98,1.86,1,0.86,10-20%
2026-08-21T06:01:31.360861,france2,1552455,btts_yes,raw,-31.6,1.84,0,-1.0,неg (<0%)
2026-08-21T06:01:31.480800,france2,1552455,over25,raw,-33.56,1.92,0,-1.0,неg (<0%)
2026-08-21T06:01:31.549360,france2,1552455,away_under15,raw,5.13,1.23,1,0.23,5-10%
2026-08-21T06:01:31.623694,france2,1552455,home_under15,raw,13.53,1.93,1,0.93,10-20%
2026-08-21T06:01:31.858041,france2,1552455,home_over15,raw,-26.23,1.8,0,-1.0,неg (<0%)
2026-08-21T06:01:32.016276,france2,1552455,away_over15,raw,-44.08,3.78,0,-1.0,неg (<0%)
2026-08-21T06:01:32.170657,france2,1552455,htft:1/1,raw,-27.43,2.54,0,-1.0,неg (<0%)
2026-08-21T06:01:32.250533,france2,1552455,htft:X/1,raw,-20.21,4.46,0,-1.0,неg (<0%)
2026-08-21T06:01:32.324903,france2,1552455,htft:X/X,raw,-5.25,5.41,1,4.41,неg (<0%)
2026-08-21T06:01:32.471835,france2,1552455,htft:2/2,raw,7.4,8.13,0,-1.0,5-10%
2026-08-21T06:01:34.237678,france2,1552451,dc_12,raw,-6.34,1.33,0,-1.0,неg (<0%)
2026-08-21T06:01:34.320558,france2,1552451,dc_1x,raw,-0.68,1.47,1,0.47,неg (<0%)
2026-08-21T06:01:34.394860,france2,1552451,dc_x2,raw,-12.42,1.41,1,0.41,неg (<0%)
2026-08-21T06:01:34.572364,france2,1552451,home_win,raw,4.53,2.77,0,-1.0,2-5%
2026-08-21T06:01:34.698015,france2,1552451,away_win,raw,-16.61,2.56,0,-1.0,неg (<0%)
2026-08-21T06:01:34.766518,france2,1552451,draw,raw,-8.58,3.09,1,2.09,неg (<0%)
2026-08-21T06:01:34.840781,france2,1552451,under25,raw,3.21,1.61,1,0.61,2-5%
2026-08-21T06:01:34.915254,france2,1552451,btts_no,raw,4.0,1.82,1,0.82,2-5%
2026-08-21T06:01:35.052336,france2,1552451,btts_yes,raw,-18.88,1.89,0,-1.0,неg (<0%)
2026-08-21T06:01:35.132306,france2,1552451,over25,raw,-18.71,2.26,0,-1.0,неg (<0%)
2026-08-21T06:01:35.206471,france2,1552451,away_under15,raw,3.65,1.42,1,0.42,2-5%
2026-08-21T06:01:35.275079,france2,1552451,home_under15,raw,-4.17,1.38,1,0.38,неg (<0%)
2026-08-21T06:01:35.607353,france2,1552451,home_over15,raw,-12.62,2.84,0,-1.0,неg (<0%)
2026-08-21T06:01:35.690615,france2,1552451,away_over15,raw,-27.76,2.68,0,-1.0,неg (<0%)
2026-08-21T06:01:35.846651,france2,1552451,htft:2/2,raw,10.61,4.17,0,-1.0,10-20%
2026-08-21T06:01:35.935832,france2,1552451,htft:1/1,raw,-9.98,4.51,0,-1.0,неg (<0%)
2026-08-21T06:01:36.006513,france2,1552451,htft:X/X,raw,-33.48,4.49,1,3.49,неg (<0%)
2026-08-21T06:01:36.132260,france2,1552451,htft:X/2,raw,-27.16,5.82,0,-1.0,неg (<0%)
2026-08-21T06:01:37.644584,france2,1552456,dc_12,raw,-3.73,1.29,1,0.29,неg (<0%)
2026-08-21T06:01:37.743129,france2,1552456,dc_x2,raw,3.5,1.48,0,-1.0,2-5%
2026-08-21T06:01:37.812179,france2,1552456,dc_1x,raw,-18.44,1.46,1,0.46,неg (<0%)
2026-08-21T06:01:37.943648,france2,1552456,away_win,raw,15.93,2.62,0,-1.0,10-20%
2026-08-21T06:01:38.017916,france2,1552456,home_win,raw,-23.26,2.54,1,1.54,неg (<0%)
2026-08-21T06:01:38.092249,france2,1552456,draw,raw,-15.52,3.32,0,-1.0,неg (<0%)
2026-08-21T06:01:38.166529,france2,1552456,btts_yes,raw,-11.35,1.64,0,-1.0,неg (<0%)
2026-08-21T06:01:38.297937,france2,1552456,over25,raw,-7.07,1.84,0,-1.0,неg (<0%)
2026-08-21T06:01:38.372177,france2,1552456,under25,raw,-3.96,1.94,1,0.94,неg (<0%)
2026-08-21T06:01:38.452247,france2,1552456,btts_no,raw,-2.29,2.13,1,1.13,неg (<0%)
2026-08-21T06:01:38.560969,france2,1552456,home_under15,raw,3.97,1.57,0,-1.0,2-5%
2026-08-21T06:01:38.675057,france2,1552456,away_under15,raw,-12.85,1.56,1,0.56,неg (<0%)
2026-08-21T06:01:38.749323,france2,1552456,away_over15,raw,2.65,2.32,0,-1.0,2-5%
2026-08-21T06:01:38.829317,france2,1552456,home_over15,raw,-23.15,2.29,1,1.29,неg (<0%)
2026-08-21T06:01:39.143374,france2,1552456,htft:2/2,raw,10.0,4.18,0,-1.0,5-10%
2026-08-21T06:01:39.212171,france2,1552456,htft:X/2,raw,16.98,6.2,0,-1.0,10-20%
2026-08-21T06:01:39.332243,france2,1552456,htft:1/1,raw,-36.02,4.05,1,3.05,неg (<0%)
2026-08-21T06:01:39.503656,france2,1552456,htft:X/X,raw,-28.28,5.25,0,-1.0,неg (<0%)
2026-08-21T06:01:41.173987,france2,1552454,dc_12,raw,-7.75,1.31,1,0.31,неg (<0%)
2026-08-21T06:01:41.240170,france2,1552454,dc_1x,raw,-15.54,1.25,0,-1.0,неg (<0%)
2026-08-21T06:01:41.406470,france2,1552454,dc_x2,raw,6.21,1.71,1,0.71,5-10%
2026-08-21T06:01:41.463592,france2,1552454,home_win,raw,-21.97,2.06,0,-1.0,неg (<0%)
2026-08-21T06:01:41.543625,france2,1552454,away_win,raw,20.13,3.7,1,2.7,20%+
2026-08-21T06:01:41.606479,france2,1552454,draw,raw,-7.12,3.13,0,-1.0,неg (<0%)
2026-08-21T06:01:41.720763,france2,1552454,under25,raw,8.33,1.69,0,-1.0,5-10%
2026-08-21T06:01:41.783632,france2,1552454,btts_no,raw,6.29,1.86,1,0.86,5-10%
2026-08-21T06:01:41.846521,france2,1552454,btts_yes,raw,-21.37,1.84,0,-1.0,неg (<0%)
2026-08-21T06:01:42.006761,france2,1552454,over25,raw,-23.93,2.13,1,1.13,неg (<0%)
2026-08-21T06:01:42.181948,france2,1552454,away_under15,raw,-5.84,1.29,0,-1.0,неg (<0%)
2026-08-21T06:01:42.246522,france2,1552454,home_under15,raw,12.5,1.62,1,0.62,10-20%
2026-08-21T06:01:42.680704,france2,1552454,home_over15,raw,-32.52,2.2,0,-1.0,неg (<0%)
2026-08-21T06:01:42.749330,france2,1552454,away_over15,raw,-10.96,3.33,1,2.33,неg (<0%)
2026-08-21T06:01:42.826330,france2,1552454,htft:2/2,raw,26.25,6.06,1,5.06,20%+
2026-08-21T06:01:42.909317,france2,1552454,htft:X/X,raw,-8.66,4.64,0,-1.0,неg (<0%)
2026-08-21T06:01:42.977864,france2,1552454,htft:1/1,raw,-43.03,3.27,0,-1.0,неg (<0%)
2026-08-21T06:01:43.057895,france2,1552454,htft:X/2,raw,14.07,7.7,0,-1.0,10-20%
2026-08-21T06:01:44.545363,france2,1552458,dc_12,raw,-1.57,1.25,0,-1.0,неg (<0%)
2026-08-21T06:01:44.622932,france2,1552458,dc_1x,raw,-6.2,1.21,1,0.21,неg (<0%)
2026-08-21T06:01:44.692172,france2,1552458,home_win,raw,1.13,1.79,0,-1.0,0-2%
2026-08-21T06:01:44.760668,france2,1552458,dc_x2,raw,-14.41,1.96,1,0.96,неg (<0%)
2026-08-21T06:01:44.920738,france2,1552458,away_win,raw,-8.74,4.07,0,-1.0,неg (<0%)
2026-08-21T06:01:44.977907,france2,1552458,draw,raw,-22.51,3.65,1,2.65,неg (<0%)
2026-08-21T06:01:45.046483,france2,1552458,over25,raw,10.13,1.74,1,0.74,10-20%
2026-08-21T06:01:45.120729,france2,1552458,btts_yes,raw,1.23,1.65,1,0.65,0-2%
2026-08-21T06:01:45.189330,france2,1552458,btts_no,raw,-18.53,2.11,0,-1.0,неg (<0%)
2026-08-21T06:01:45.257890,france2,1552458,under25,raw,-24.91,2.05,0,-1.0,неg (<0%)
2026-08-21T06:01:45.343632,france2,1552458,away_under15,raw,-12.42,1.34,0,-1.0,неg (<0%)
2026-08-21T06:01:45.412236,france2,1552458,home_over15,raw,7.27,1.77,1,0.77,5-10%
2026-08-21T06:01:45.480707,france2,1552458,home_under15,raw,-22.05,1.98,0,-1.0,неg (<0%)
2026-08-21T06:01:45.544006,france2,1552458,away_over15,raw,4.83,3.04,1,2.04,2-5%
2026-08-21T06:01:45.861056,france2,1552458,htft:1/1,raw,-25.41,2.73,0,-1.0,неg (<0%)
2026-08-21T06:01:45.943583,france2,1552458,htft:2/2,raw,21.23,6.68,0,-1.0,20%+
2026-08-21T06:01:46.017855,france2,1552458,htft:X/1,raw,-19.63,4.75,0,-1.0,неg (<0%)
2026-08-21T06:01:46.097880,france2,1552458,htft:X/X,raw,-28.68,5.77,0,-1.0,неg (<0%)
2026-08-21T06:01:52.682799,spain2,1569903,dc_12,raw,-7.69,1.32,1,0.32,неg (<0%)
2026-08-21T06:01:52.947416,spain2,1569903,dc_1x,raw,-13.33,1.3,0,-1.0,неg (<0%)
2026-08-21T06:01:53.012418,spain2,1569903,dc_x2,raw,3.8,1.64,1,0.64,2-5%
2026-08-21T06:01:53.090318,spain2,1569903,home_win,raw,-20.15,2.18,0,-1.0,неg (<0%)
2026-08-21T06:01:53.155165,spain2,1569903,away_win,raw,10.96,3.34,1,2.34,10-20%
2026-08-21T06:01:53.212414,spain2,1569903,draw,raw,-5.42,3.14,0,-1.0,неg (<0%)
2026-08-21T06:01:53.280940,spain2,1569903,under25,raw,1.89,1.62,1,0.62,0-2%
2026-08-21T06:01:53.343771,spain2,1569903,btts_no,raw,0.0,1.79,1,0.79,0-2%
2026-08-21T06:01:53.440930,spain2,1569903,btts_yes,raw,-15.49,1.91,0,-1.0,неg (<0%)
2026-08-21T06:01:53.530376,spain2,1569903,over25,raw,-16.97,2.25,0,-1.0,неg (<0%)
2026-08-21T06:01:53.633244,spain2,1569903,away_under15,raw,-7.14,1.3,1,0.3,неg (<0%)
2026-08-21T06:01:53.798913,spain2,1569903,home_under15,raw,5.56,1.52,1,0.52,5-10%
2026-08-21T06:01:54.198914,spain2,1569903,home_over15,raw,-26.15,2.4,0,-1.0,неg (<0%)
2026-08-21T06:01:54.270622,spain2,1569903,away_over15,raw,-6.8,3.29,0,-1.0,неg (<0%)
2026-08-21T06:01:54.338083,spain2,1569903,htft:2/2,raw,16.03,5.5,0,-1.0,10-20%
2026-08-21T06:01:54.452397,spain2,1569903,htft:1/1,raw,-34.52,3.49,0,-1.0,неg (<0%)
2026-08-21T06:01:54.549577,spain2,1569903,htft:X/X,raw,-18.26,4.52,0,-1.0,неg (<0%)
2026-08-21T06:01:54.629748,spain2,1569903,htft:X/2,raw,6.57,7.14,1,6.14,5-10%
2026-08-21T06:01:59.572926,italy2,1601507,dc_1x,raw,-4.8,1.19,0,-1.0,неg (<0%)
2026-08-21T06:01:59.818423,italy2,1601507,dc_12,raw,-7.19,1.29,1,0.29,неg (<0%)
2026-08-21T06:01:59.924590,italy2,1601507,home_win,raw,-5.18,1.83,0,-1.0,неg (<0%)
2026-08-21T06:02:00.015973,italy2,1601507,dc_x2,raw,-7.25,1.92,1,0.92,неg (<0%)
2026-08-21T06:02:00.160922,italy2,1601507,draw,raw,-7.34,3.28,0,-1.0,неg (<0%)
2026-08-21T06:02:00.292400,italy2,1601507,away_win,raw,-10.8,4.46,1,3.46,неg (<0%)
2026-08-21T06:02:00.360900,italy2,1601507,under25,raw,-13.19,1.58,0,-1.0,неg (<0%)
2026-08-21T06:02:00.440929,italy2,1601507,btts_no,raw,-14.87,1.66,1,0.66,неg (<0%)
2026-08-21T06:02:00.509995,italy2,1601507,btts_yes,raw,1.46,2.09,0,-1.0,0-2%
2026-08-21T06:02:00.635182,italy2,1601507,over25,raw,4.5,2.32,1,1.32,2-5%
2026-08-21T06:02:00.698040,italy2,1601507,away_under15,raw,-7.75,1.19,0,-1.0,неg (<0%)
2026-08-21T06:02:00.775987,italy2,1601507,home_under15,raw,-12.23,1.65,1,0.65,неg (<0%)
2026-08-21T06:02:00.846659,italy2,1601507,home_over15,raw,0.0,2.14,0,-1.0,0-2%
2026-08-21T06:02:01.085980,italy2,1601507,away_over15,raw,-2.05,4.3,1,3.3,неg (<0%)
2026-08-21T06:02:01.315241,italy2,1601507,htft:1/1,raw,-23.67,2.87,0,-1.0,неg (<0%)
2026-08-21T06:02:01.389552,italy2,1601507,htft:2/2,raw,34.88,7.54,1,6.54,20%+
2026-08-21T06:02:01.495931,italy2,1601507,htft:X/1,raw,-25.0,4.47,0,-1.0,неg (<0%)
2026-08-21T06:02:01.578086,italy2,1601507,htft:X/X,raw,-28.41,4.56,0,-1.0,неg (<0%)
2026-08-21T06:02:07.503833,portugal2,1576472,dc_12,raw,-2.26,1.3,1,0.3,неg (<0%)
2026-08-21T06:02:07.702566,portugal2,1576472,dc_1x,raw,-12.03,1.39,1,0.39,неg (<0%)
2026-08-21T06:02:07.779401,portugal2,1576472,dc_x2,raw,-7.98,1.5,0,-1.0,неg (<0%)
2026-08-21T06:02:07.859396,portugal2,1576472,home_win,raw,-7.69,2.4,1,1.4,неg (<0%)
2026-08-21T06:02:08.002103,portugal2,1576472,away_win,raw,2.56,2.8,0,-1.0,2-5%
